"age","fee_cleaned","value_eur","years_left","team","player_name","overall","potential","wage_eur","nationality_name","weak_foot","skill_moves","international_reputation","pace","shooting","passing","dribbling","defending","physic","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","defending_marking_awareness","defending_standing_tackle","defending_sliding_tackle","goalkeeping_diving","goalkeeping_handling","goalkeeping_kicking","goalkeeping_positioning","goalkeeping_reflexes","position.x","club_involved_name","league_name.x.y","position.y","matches","wins","draws","loses","scored","missed","pts","xG","xG_diff","npxG","xGA","xGA_diff","npxGA","npxGD","ppda_coef","oppda_coef","deep","deep_allowed","xpts","xpts_diff","SPI","tranfer_activity"
21,2.5,975000,-1,"Schalke 04","Bernard Tekpetey",64,80,3000,"Ghana",5,3,1,79,58,56,69,31,56,56,56,48,64,57,68,48,42,52,67,83,75,77,56,84,70,55,54,66,55,34,21,58,51,50,33,29,35,14,13,7,14,10,"Right Winger","SC Paderborn","Bundesliga",14,34,8,9,17,37,55,33,46.618307,9.618307,39.798398,51.939163,-3.06083699999999,47.392663,-7.594265,11.9420483250799,8.96341887316962,168,184,44.1576,11.1576,68.62,-41
21,0,450000,0,"Schalke 04","Markus Schubert",61,78,1000,"Germany",3,1,1,NA,NA,NA,NA,NA,NA,12,8,10,30,8,30,14,13,28,27,48,29,44,49,45,15,72,25,53,9,27,8,4,50,12,7,11,10,68,61,54,51,66,"Goalkeeper","Dynamo Dresden","Bundesliga",14,34,8,9,17,37,55,33,46.618307,9.618307,39.798398,51.939163,-3.06083699999999,47.392663,-7.594265,11.9420483250799,8.96341887316962,168,184,44.1576,11.1576,68.62,-41
24,10,3200000,-1,"Schalke 04","Benito Raman",71,77,15000,"Belgium",3,3,1,92,70,60,74,24,59,64,70,66,60,66,73,72,67,52,71,92,92,89,69,84,69,84,85,38,72,71,23,68,56,65,19,20,15,13,8,16,10,8,"Centre-Forward","F. Düsseldorf","Bundesliga",14,34,8,9,17,37,55,33,46.618307,9.618307,39.798398,51.939163,-3.06083699999999,47.392663,-7.594265,11.9420483250799,8.96341887316962,168,184,44.1576,11.1576,68.62,-41
30,1,24500000,2,"Werder Bremen","Ömer Toprak",83,84,70000,"Turkey",4,2,3,76,39,62,67,85,75,49,28,83,74,55,64,44,33,69,72,72,79,64,81,61,63,82,68,78,36,73,84,35,59,48,86,85,82,11,8,11,12,15,"Centre-Back","Bor. Dortmund","Bundesliga",8,34,14,11,9,58,49,53,49.360429,-8.639571,46.32931,56.70904,7.70904,52.920239,-6.590929,11.8561447900113,15.1678438196185,233,206,44.3628,-8.63720000000001,68.62,-41
28,0.6,9e+06,1,"Werder Bremen","Michael Lang",77,79,40000,"Switzerland",4,2,1,74,69,67,65,78,79,80,68,80,74,74,60,45,55,73,75,72,75,65,64,57,74,80,85,80,68,69,74,65,48,59,78,79,77,12,8,9,10,11,"Right-Back","Bor. M'gladbach","Bundesliga",8,34,14,11,9,58,49,53,49.360429,-8.639571,46.32931,56.70904,7.70904,52.920239,-6.590929,11.8561447900113,15.1678438196185,233,206,44.3628,-8.63720000000001,68.62,-41
21,3.5,7e+05,2,"Werder Bremen","Marco Friedl",63,79,7000,"Austria",2,2,1,68,37,45,61,63,60,62,32,56,41,37,63,37,42,34,58,69,68,59,62,64,36,65,59,61,41,56,61,54,47,45,59,68,67,11,15,6,6,7,"Centre-Back","Bayern Munich","Bundesliga",8,34,14,11,9,58,49,53,49.360429,-8.639571,46.32931,56.70904,7.70904,52.920239,-6.590929,11.8561447900113,15.1678438196185,233,206,44.3628,-8.63720000000001,68.62,-41
26,6.5,5500000,1,"Werder Bremen","Niclas Füllkrug",73,77,30000,"Germany",4,3,1,68,69,61,68,28,76,63,73,77,64,59,69,69,69,48,70,69,68,68,71,52,73,69,74,83,56,65,24,73,60,71,16,30,17,15,9,10,13,9,"Centre-Forward","Hannover 96","Bundesliga",8,34,14,11,9,58,49,53,49.360429,-8.639571,46.32931,56.70904,7.70904,52.920239,-6.590929,11.8561447900113,15.1678438196185,233,206,44.3628,-8.63720000000001,68.62,-41
21,12,650000,2,"Wolfsburg","Xaver Schlager",62,79,4000,"Austria",4,3,1,75,55,58,66,52,69,53,53,40,63,42,64,47,41,60,68,76,74,72,60,74,63,52,71,69,54,69,51,50,59,56,50,58,54,6,8,8,12,7,"Central Midfield","RB Salzburg","Bundesliga",6,34,16,7,11,62,50,55,49.490941,-12.509059,45.702556,49.835679,-0.164320999999994,45.194779,0.507777,10.774149849534,13.0344525821849,181,182,47.0353,-7.96469999999999,68.62,-41
22,2,1800000,1,"Augsburg","Robert Gumny",68,84,3000,"Poland",3,2,1,86,29,59,64,62,63,62,28,50,67,25,60,53,31,52,68,91,82,75,61,68,26,63,73,66,30,45,64,48,56,38,58,69,64,11,6,13,12,6,"Right-Back","Lech Poznan","Bundesliga",14,34,9,9,16,45,63,36,43.85645,-1.14355000000001,40.067565,59.119342,-3.88065799999999,58.36173,-18.294165,16.8040075237182,8.4021566909856,133,223,39.7766,3.7766,68.62,-41
32,0,10500000,0,"Augsburg","Daniel Caligiuri",80,80,40000,"Italy",4,3,2,78,76,78,80,71,75,86,72,65,78,68,81,80,61,70,82,77,78,76,80,74,78,76,85,70,81,74,76,77,78,85,70,72,68,12,10,13,6,14,"Right Winger","FC Schalke 04","Bundesliga",14,34,9,9,16,45,63,36,43.85645,-1.14355000000001,40.067565,59.119342,-3.88065799999999,58.36173,-18.294165,16.8040075237182,8.4021566909856,133,223,39.7766,3.7766,68.62,-41
30,0,5500000,0,"Augsburg","Tobias Strobl",75,75,20000,"Germany",3,2,2,53,49,65,59,77,78,51,30,69,74,35,61,44,45,77,58,51,55,48,74,44,79,70,74,78,65,84,77,55,65,47,78,78,77,11,8,8,16,12,"Defensive Midfield","Bor. M'gladbach","Bundesliga",14,34,9,9,16,45,63,36,43.85645,-1.14355000000001,40.067565,59.119342,-3.88065799999999,58.36173,-18.294165,16.8040075237182,8.4021566909856,133,223,39.7766,3.7766,68.62,-41
23,0,825000,0,"Bayern Munich","Alexander Nübel",65,78,4000,"Germany",3,1,1,NA,NA,NA,NA,NA,NA,15,18,13,29,13,18,20,20,18,20,49,46,34,64,58,18,61,39,70,18,23,20,10,22,16,23,14,13,65,60,63,62,69,"Goalkeeper","FC Schalke 04","Bundesliga",1,34,26,4,4,100,32,82,92.851562,-7.14843799999997,88.304903,36.471658,4.471658,33.440558,54.864345,8.06450772053276,21.0201242507736,407,119,77.3257,-4.67429999999999,68.62,-41
28,8,9e+06,2,"Bayern Munich","Bouna Sarr",77,79,40000,"France",3,3,1,83,66,70,78,74,72,75,64,66,74,46,79,72,39,69,77,82,83,76,79,76,75,63,77,68,69,78,76,65,66,65,75,72,76,9,15,14,8,12,"Right-Back","Marseille","Bundesliga",1,34,26,4,4,100,32,82,92.851562,-7.14843799999997,88.304903,36.471658,4.471658,33.440558,54.864345,8.06450772053276,21.0201242507736,407,119,77.3257,-4.67429999999999,68.62,-41
28,0,22500000,0,"Borussia Dortmund","Thomas Meunier",82,85,90000,"Belgium",4,3,2,78,76,77,75,78,84,83,76,75,82,79,75,74,56,74,82,74,81,63,80,49,77,72,92,85,78,73,76,80,71,65,77,82,80,8,13,15,6,9,"Right-Back","Paris SG","Bundesliga",2,34,21,6,7,84,41,69,64.261664,-19.738336,62.746424,42.0247142,1.02471419999999,39.7517072,22.9947168,12.1218392555662,18.7106562770771,297,135,62.4827,-6.51729999999999,68.62,-41
26,25,19500000,2,"Borussia Dortmund","Emre Can",80,85,90000,"Germany",4,3,2,71,68,77,77,80,83,70,60,70,81,61,76,68,65,80,80,69,73,73,78,71,81,76,85,83,75,83,80,73,79,60,81,81,80,14,8,8,13,11,"Defensive Midfield","Juventus","Bundesliga",2,34,21,6,7,84,41,69,64.261664,-19.738336,62.746424,42.0247142,1.02471419999999,39.7517072,22.9947168,12.1218392555662,18.7106562770771,297,135,62.4827,-6.51729999999999,68.62,-41
28,3,7500000,1,"Eintracht Frankfurt","Steven Zuber",76,77,30000,"Switzerland",4,3,1,79,69,71,77,72,76,74,63,72,74,57,78,78,66,61,77,78,79,74,75,67,80,65,79,77,79,72,76,74,72,55,69,73,68,15,15,7,14,9,"Left Winger","TSG Hoffenheim","Bundesliga",9,34,13,6,15,59,60,45,58.3335652,-0.666434799999983,56.8180952,50.926053,-9.073947,48.652886,8.1652092,10.3654166621232,13.252926289866,188,166,52.7225,7.72250000000001,68.62,-41
27,0.75,8e+06,2,"Eintracht Frankfurt","Amin Younes",75,76,50000,"Germany",2,4,2,79,58,69,86,37,58,56,58,44,77,62,88,78,59,57,84,84,75,84,77,92,55,37,79,50,56,55,42,74,76,58,30,43,25,15,11,9,15,15,"Attacking Midfield","SSC Napoli","Bundesliga",9,34,13,6,15,59,60,45,58.3335652,-0.666434799999983,56.8180952,50.926053,-9.073947,48.652886,8.1652092,10.3654166621232,13.252926289866,188,166,52.7225,7.72250000000001,68.62,-41
26,0,1e+06,-1,"Freiburg","Benjamin Uphoff",69,74,3000,"Germany",2,1,1,NA,NA,NA,NA,NA,NA,11,8,12,36,9,10,7,11,22,22,36,40,29,66,34,20,63,23,64,7,15,12,10,26,24,13,11,13,69,67,68,66,71,"Goalkeeper","Karlsruher SC","Bundesliga",8,34,13,9,12,48,47,48,46.140809,-1.859191,41.594398,63.370737,16.370737,60.311458,-18.71706,15.6824174860441,12.0355088003459,158,258,39.1515,-8.8485,68.62,-41
22,0.2,1400000,2,"Freiburg","Florian Müller",67,82,5000,"Germany",3,1,1,NA,NA,NA,NA,NA,NA,12,11,11,25,10,14,13,12,22,18,43,42,42,65,42,23,56,28,63,12,25,18,10,34,19,20,11,12,67,65,65,66,69,"Goalkeeper","1.FSV Mainz 05","Bundesliga",8,34,13,9,12,48,47,48,46.140809,-1.859191,41.594398,63.370737,16.370737,60.311458,-18.71706,15.6824174860441,12.0355088003459,158,258,39.1515,-8.8485,68.62,-41
30,4,2e+07,1,"Werder Bremen","Ömer Toprak",82,83,60000,"Turkey",4,2,3,78,37,63,67,83,74,49,28,81,76,47,63,44,33,70,72,71,84,64,81,61,62,80,67,78,29,70,81,35,59,43,83,84,84,11,8,11,12,15,"Centre-Back","Bor. Dortmund","Bundesliga",16,34,8,7,19,42,69,31,37.738137,-4.26186299999999,33.191644,56.939854,-12.060146,56.182084,-22.99044,12.8520663767638,11.0417426803365,186,205,35.1185,4.11849999999999,68.62,-41
25,0,1400000,0,"Werder Bremen","Patrick Erras",69,78,9000,"Germany",3,2,1,35,42,60,46,68,70,44,40,57,73,18,38,24,32,66,62,33,37,31,72,29,49,34,65,79,47,63,68,43,67,31,70,72,59,13,9,11,8,12,"Defensive Midfield","1.FC Nuremberg","Bundesliga",16,34,8,7,19,42,69,31,37.738137,-4.26186299999999,33.191644,56.939854,-12.060146,56.182084,-22.99044,12.8520663767638,11.0417426803365,186,205,35.1185,4.11849999999999,68.62,-41
20,0,120000,-1,"Werder Bremen","Felix Agu",53,70,500,"Germany",3,3,1,71,45,50,57,32,37,52,46,15,55,47,52,50,31,45,50,75,67,89,45,93,42,60,54,29,47,30,45,46,47,40,29,30,40,11,15,10,12,10,"Right-Back","VfL Osnabrück","Bundesliga",16,34,8,7,19,42,69,31,37.738137,-4.26186299999999,33.191644,56.939854,-12.060146,56.182084,-22.99044,12.8520663767638,11.0417426803365,186,205,35.1185,4.11849999999999,68.62,-41
26,2,1.7e+07,2,"Wolfsburg","Maximilian Philipp",79,84,50000,"Germany",4,4,2,81,80,71,83,43,65,66,81,54,78,79,85,68,65,62,82,82,80,83,79,75,82,59,68,68,77,55,39,81,75,75,39,48,39,8,12,10,10,9,"Second Striker","Dynamo Moscow","Bundesliga",7,34,13,10,11,48,46,49,54.433489,6.433489,51.40239,41.90653,-4.09347000000001,38.117894,13.284496,10.050284103478,9.9852825020008,192,171,55.6943,6.6943,68.62,-41
20,5,190000,1,"Wolfsburg","Maxence Lacroix",57,74,500,"France",2,2,1,68,27,29,31,57,68,22,20,47,28,27,30,31,26,31,30,64,71,33,42,40,39,73,56,81,26,50,57,26,35,38,63,55,54,14,7,12,12,11,"Centre-Back","FC Sochaux","Bundesliga",7,34,13,10,11,48,46,49,54.433489,6.433489,51.40239,41.90653,-4.09347000000001,38.117894,13.284496,10.050284103478,9.9852825020008,192,171,55.6943,6.6943,68.62,-41
27,0.3,3900000,1,"Arminia Bielefeld","Stefanos Kapino",73,78,15000,"Greece",2,1,1,NA,NA,NA,NA,NA,NA,12,13,12,26,19,14,14,18,27,29,41,42,55,71,45,50,74,38,70,19,23,14,3,45,26,24,11,14,74,67,66,72,79,"Goalkeeper","Werder Bremen","Bundesliga",17,27,6,5,16,21,46,23,22.376125,1.37612499999999,22.376125,50.615428,4.615428,46.826698,-24.450573,15.4831728985483,11.1615801672457,112,237,19.2611,-3.7389,68.62,-41
22,1,950000,1,"Arminia Bielefeld","Florian Krüger",65,76,2000,"Germany",4,2,1,76,62,49,64,21,65,38,63,60,59,63,63,47,34,43,65,74,77,66,60,67,67,65,58,69,57,63,12,59,52,63,18,15,23,10,9,6,7,8,"Centre-Forward","Erzgebirge Aue","Bundesliga",17,27,6,5,16,21,46,23,22.376125,1.37612499999999,22.376125,50.615428,4.615428,46.826698,-24.450573,15.4831728985483,11.1615801672457,112,237,19.2611,-3.7389,68.62,-41
22,0.8,230000,-1,"Arminia Bielefeld","Bryan Lasme",57,73,950,"France",3,3,1,74,54,44,55,23,66,30,54,46,50,48,61,45,31,42,48,73,74,58,57,36,54,60,54,85,55,35,14,48,51,64,34,12,17,12,14,6,6,14,"Right Winger","FC Sochaux","Bundesliga",17,27,6,5,16,21,46,23,22.376125,1.37612499999999,22.376125,50.615428,4.615428,46.826698,-24.450573,15.4831728985483,11.1615801672457,112,237,19.2611,-3.7389,68.62,-41
22,0.085,1100000,1,"Arminia Bielefeld","Lennart Czyborra",66,78,2000,"Germany",2,2,1,87,48,58,65,59,68,66,32,48,62,30,63,69,66,51,65,86,87,81,52,63,80,60,78,65,57,66,61,58,45,33,55,65,63,6,12,9,8,7,"Left-Back","Genoa","Bundesliga",17,27,6,5,16,21,46,23,22.376125,1.37612499999999,22.376125,50.615428,4.615428,46.826698,-24.450573,15.4831728985483,11.1615801672457,112,237,19.2611,-3.7389,68.62,-41
23,0,4700000,-1,"Arminia Bielefeld","Sebastian Vasiliadis",72,81,13000,"Germany",3,3,1,74,59,68,72,63,71,59,59,46,74,42,70,45,56,67,72,75,74,77,70,77,65,66,85,66,57,65,63,68,74,49,60,71,61,12,7,14,14,12,"Central Midfield","SC Paderborn","Bundesliga",17,27,6,5,16,21,46,23,22.376125,1.37612499999999,22.376125,50.615428,4.615428,46.826698,-24.450573,15.4831728985483,11.1615801672457,112,237,19.2611,-3.7389,68.62,-41
22,2.5,1200000,2,"Arminia Bielefeld","Robin Hack",65,79,3000,"Germany",4,4,1,80,60,53,73,32,45,56,67,47,52,60,72,53,49,48,72,83,77,83,54,82,66,36,51,45,42,38,27,55,55,54,31,31,29,8,9,9,10,9,"Left Winger","1.FC Nuremberg","Bundesliga",17,27,6,5,16,21,46,23,22.376125,1.37612499999999,22.376125,50.615428,4.615428,46.826698,-24.450573,15.4831728985483,11.1615801672457,112,237,19.2611,-3.7389,68.62,-41
27,0,1.1e+07,0,"Arminia Bielefeld","Alessandro Schöpf",77,80,30000,"Austria",4,3,1,76,71,70,79,58,70,76,72,44,75,65,80,69,61,62,79,76,76,77,76,76,68,62,93,63,72,60,59,74,65,64,61,60,50,13,6,13,11,10,"Central Midfield","FC Schalke 04","Bundesliga",17,27,6,5,16,21,46,23,22.376125,1.37612499999999,22.376125,50.615428,4.615428,46.826698,-24.450573,15.4831728985483,11.1615801672457,112,237,19.2611,-3.7389,68.62,-41
22,0.5,1.3e+07,1,"Augsburg","Arne Maier",76,87,20000,"Germany",3,3,1,67,57,72,75,68,70,64,54,32,81,39,74,49,44,77,78,67,67,68,75,73,64,56,77,75,62,54,71,66,75,38,75,73,63,14,10,10,8,7,"Central Midfield","Hertha BSC","Bundesliga",11,27,9,5,13,29,41,32,25.303836,-3.696164,23.788358,45.386507,4.386507,38.566609,-14.778251,16.9208378113449,8.3363850675488,83,227,24.5662,-7.4338,68.62,-41
32,0,8500000,0,"Bayern Munich","Sven Ulreich",79,79,68000,"Germany",2,1,2,NA,NA,NA,NA,NA,NA,14,12,8,41,13,13,12,15,38,22,41,40,36,79,39,51,66,29,57,11,25,14,8,42,22,16,18,14,79,71,68,79,85,"Goalkeeper","Hamburger SV","Bundesliga",1,27,20,4,3,79,35,64,59.958699,-19.041301,53.896497,31.550219,-3.449781,30.034748,23.861749,8.58128174299859,19.4830797214503,334,124,52.3137,-11.6863,68.62,-41
27,15,22500000,1,"Bayern Munich","Marcel Sabitzer",81,84,60000,"Austria",4,3,2,74,80,76,80,57,77,72,79,56,78,78,79,74,72,72,81,75,73,75,84,80,86,71,84,75,82,73,57,80,79,65,60,56,53,11,13,14,15,13,"Central Midfield","RB Leipzig","Bundesliga",1,27,20,4,3,79,35,64,59.958699,-19.041301,53.896497,31.550219,-3.449781,30.034748,23.861749,8.58128174299859,19.4830797214503,334,124,52.3137,-11.6863,68.62,-41
22,30,1.2e+07,3,"Borussia Dortmund","Donyell Malen",76,85,15000,"Netherlands",3,4,1,91,73,64,80,29,72,66,78,67,69,72,81,63,57,52,78,92,90,82,72,76,75,74,76,74,67,60,31,67,65,60,27,22,16,7,9,9,10,14,"Centre-Forward","PSV Eindhoven","Bundesliga",5,27,13,4,10,55,39,43,51.572013,-3.427987,47.726193,30.8534771,-8.1465229,27.8223741,19.9038189,9.75362246460215,17.9668111398687,334,117,52.2214,9.2214,68.62,-41
23,15,3900000,-1,"Borussia Dortmund","Gregor Kobel",72,82,11000,"Switzerland",2,1,1,NA,NA,NA,NA,NA,NA,13,10,13,35,10,21,13,12,33,30,26,26,34,72,24,51,34,21,68,10,24,14,10,55,12,15,15,15,73,63,68,69,78,"Goalkeeper","VfB Stuttgart","Bundesliga",5,27,13,4,10,55,39,43,51.572013,-3.427987,47.726193,30.8534771,-8.1465229,27.8223741,19.9038189,9.75362246460215,17.9668111398687,334,117,52.2214,9.2214,68.62,-41
24,3.6,8500000,1,"Eintracht Frankfurt","Sam Lammers",74,82,15000,"Netherlands",5,4,1,74,74,61,76,34,70,58,77,72,67,64,78,65,45,43,75,75,74,76,68,66,70,71,76,75,72,49,36,74,71,74,37,21,19,13,12,5,8,15,"Centre-Forward","Atalanta BC","Bundesliga",4,27,13,11,3,55,37,50,50.120994,-4.87900599999999,44.816809,35.840772,-1.15922800000001,32.809896,12.006913,9.37374886981825,12.8237133559188,194,175,47.5322,-2.4678,68.62,-41
26,0,1100000,0,"Eintracht Frankfurt","Christopher Lenz",68,73,11000,"Germany",3,3,1,67,39,61,68,64,64,69,35,47,70,31,66,65,60,53,71,67,67,69,68,72,52,69,70,66,38,50,66,41,40,35,66,67,65,13,11,11,10,9,"Left-Back","Union Berlin","Bundesliga",4,27,13,11,3,55,37,50,50.120994,-4.87900599999999,44.816809,35.840772,-1.15922800000001,32.809896,12.006913,9.37374886981825,12.8237133559188,194,175,47.5322,-2.4678,68.62,-41
21,2,8e+05,-2,"Eintracht Frankfurt","Jens Petter Hauge",63,78,750,"Norway",3,4,1,82,53,56,66,37,56,57,54,49,60,48,66,50,37,53,65,84,80,79,53,68,53,56,65,58,49,42,32,54,57,59,41,34,32,9,7,14,9,8,"Right Winger","AC Milan","Bundesliga",4,27,13,11,3,55,37,50,50.120994,-4.87900599999999,44.816809,35.840772,-1.15922800000001,32.809896,12.006913,9.37374886981825,12.8237133559188,194,175,47.5322,-2.4678,68.62,-41
32,0.25,7e+05,-1,"Eintracht Frankfurt","Jens Grahl",68,69,8000,"Germany",2,1,1,NA,NA,NA,NA,NA,NA,19,12,13,22,11,12,11,10,20,23,41,48,44,66,43,45,58,39,79,13,33,23,13,32,21,20,13,12,72,62,60,65,73,"Goalkeeper","VfB Stuttgart","Bundesliga",4,27,13,11,3,55,37,50,50.120994,-4.87900599999999,44.816809,35.840772,-1.15922800000001,32.809896,12.006913,9.37374886981825,12.8237133559188,194,175,47.5322,-2.4678,68.62,-41
19,0.1,150000,-1,"Eintracht Frankfurt","Diant Ramaj",56,76,500,"Germany",3,1,1,NA,NA,NA,NA,NA,NA,10,7,11,21,8,12,12,11,24,15,23,25,27,42,38,39,45,26,60,9,22,12,7,26,17,9,9,10,61,54,52,53,61,"Goalkeeper","1.FC Heidenheim","Bundesliga",4,27,13,11,3,55,37,50,50.120994,-4.87900599999999,44.816809,35.840772,-1.15922800000001,32.809896,12.006913,9.37374886981825,12.8237133559188,194,175,47.5322,-2.4678,68.62,-41
24,5,19500000,2,"Freiburg","Maximilian Eggestein",80,85,31000,"Germany",4,3,1,73,70,75,78,73,78,70,62,66,81,50,78,64,48,78,81,67,77,75,79,68,82,53,96,75,81,69,71,70,77,60,74,77,65,15,10,13,15,8,"Central Midfield","Werder Bremen","Bundesliga",10,27,10,7,10,40,41,37,36.453087,-3.546913,33.422137,40.789575,-0.210424999999994,38.516325,-5.094188,13.3742708774547,12.6470706317826,111,183,33.8932,-3.10680000000001,68.62,-41
31,0,9e+06,-1,"Hoffenheim","Sebastian Rudy",78,78,32000,"Germany",3,3,2,64,67,79,78,75,67,73,62,59,81,66,77,82,79,80,82,66,63,75,79,74,73,65,77,66,72,58,81,72,79,71,79,74,72,13,8,13,12,10,"Defensive Midfield","FC Schalke 04","Bundesliga",13,27,8,6,13,41,47,30,41.162862,0.162861999999997,36.616287,44.831921,-2.168079,38.769865,-2.153578,11.2560577215954,11.9342153493799,187,174,35.284,5.28400000000001,68.62,-41
23,0,1e+06,-1,"Hoffenheim","David Raum",66,75,2000,"Germany",3,3,1,82,57,62,67,44,59,64,55,47,68,48,67,66,37,53,66,84,81,73,57,74,61,58,70,60,62,44,40,58,59,49,49,41,42,11,8,14,12,6,"Left-Back","Greuther Fürth","Bundesliga",13,27,8,6,13,41,47,30,41.162862,0.162861999999997,36.616287,44.831921,-2.168079,38.769865,-2.153578,11.2560577215954,11.9342153493799,187,174,35.284,5.28400000000001,68.62,-41
25,0.6,2500000,1,"Mainz 05","Marcus Ingvartsen",70,76,19000,"Denmark",3,3,1,68,68,55,66,33,66,59,71,68,59,70,64,51,45,52,68,67,69,67,67,73,67,67,67,75,63,40,24,74,52,63,32,30,24,12,13,10,14,7,"Centre-Forward","Union Berlin","Bundesliga",14,27,6,7,14,27,46,25,38.145171,11.145171,35.114221,41.975654,-4.024346,37.601246,-2.487025,14.2974293250371,9.3880965022944,170,171,34.7228,9.7228,68.62,-41
23,5,8e+06,1,"VfB Stuttgart","Florian Müller",75,84,12000,"Germany",3,1,1,NA,NA,NA,NA,NA,NA,12,11,11,32,10,18,13,12,28,24,43,43,42,74,41,53,58,34,67,12,25,19,11,42,19,20,11,12,75,72,71,73,79,"Goalkeeper","1.FSV Mainz 05","Bundesliga",8,27,10,9,8,48,41,39,44.974461,-3.02553900000001,39.670269,41.58295,0.582950000000004,37.794154,1.876115,11.3988013812567,9.94987841697789,178,199,40.2749,1.27490000000001,68.62,-41
22,13.5,2800000,3,"Wolfsburg","Sebastiaan Bornauw",70,81,10000,"Belgium",3,2,1,62,40,63,59,67,77,65,34,68,67,26,56,41,42,72,65,59,64,59,62,54,61,64,67,86,39,71,63,42,57,34,65,71,67,6,7,7,11,15,"Centre-Back","1. FC Köln","Bundesliga",3,27,15,9,3,46,22,54,41.255137,-4.744863,38.981817,29.796144,7.796144,27.523057,11.45876,10.018497188719,12.3948009868806,202,127,44.9824,-9.01760000000001,68.62,-41
22,8,1700000,1,"Wolfsburg","Lukas Nmecha",67,83,11000,"Germany",4,3,1,79,63,50,66,28,69,39,67,63,61,44,63,42,33,27,70,75,83,70,58,65,69,73,67,73,51,61,22,67,63,67,38,15,17,9,11,11,8,6,"Centre-Forward","Man City","Bundesliga",3,27,15,9,3,46,22,54,41.255137,-4.744863,38.981817,29.796144,7.796144,27.523057,11.45876,10.018497188719,12.3948009868806,202,127,44.9824,-9.01760000000001,68.62,-41
21,0.2,90000,5,"Bologna","Deian Boldor",58,74,2000,"Romania",2,2,1,58,28,34,38,60,63,33,22,56,38,30,31,28,31,30,42,57,59,46,55,48,46,72,61,68,23,53,55,30,31,32,59,64,60,10,13,13,13,7,"Centre-Back","Virtus Lanciano","Serie_A",14,38,11,9,18,33,45,42,35.478687,2.47868700000001,33.194792,51.841523,6.84152299999999,44.989866,-11.795074,11.0458195066038,9.10850254799159,177,191,41.5351,-0.464899999999993,62.98,-804
24,0,70000,-1,"Bologna","Filippo Perucchini",54,61,2000,"Italy",2,1,1,NA,NA,NA,NA,NA,NA,25,25,25,27,25,25,25,25,25,25,48,42,34,53,42,21,69,27,76,25,25,22,25,25,21,25,25,25,59,50,53,45,61,"Goalkeeper","Lecce","Serie_A",14,38,11,9,18,33,45,42,35.478687,2.47868700000001,33.194792,51.841523,6.84152299999999,44.989866,-11.795074,11.0458195066038,9.10850254799159,177,191,41.5351,-0.464899999999993,62.98,-804
23,2.7,1100000,1,"Bologna","Lorenzo Crisetig",70,77,20000,"Italy",3,3,1,63,49,71,69,62,73,61,32,67,79,57,65,60,59,73,77,59,66,64,64,68,66,72,78,78,67,55,69,51,72,59,49,69,59,3,3,3,3,3,"Defensive Midfield","Inter","Serie_A",14,38,11,9,18,33,45,42,35.478687,2.47868700000001,33.194792,51.841523,6.84152299999999,44.989866,-11.795074,11.0458195066038,9.10850254799159,177,191,41.5351,-0.464899999999993,62.98,-804
23,6.4,675000,-1,"Bologna","Simone Verdi",66,75,6000,"Italy",5,4,1,86,59,63,73,29,43,63,57,38,67,58,70,60,54,61,70,89,84,92,64,92,60,44,69,35,63,29,32,60,58,49,25,28,27,11,9,6,14,8,"Attacking Midfield","AC Milan","Serie_A",14,38,11,9,18,33,45,42,35.478687,2.47868700000001,33.194792,51.841523,6.84152299999999,44.989866,-11.795074,11.0458195066038,9.10850254799159,177,191,41.5351,-0.464899999999993,62.98,-804
20,5,160000,3,"Bologna","Godfred Donsah",61,80,2000,"Ghana",2,2,1,77,50,58,68,55,69,49,38,55,67,45,63,51,49,65,73,77,77,75,55,80,67,70,69,69,60,67,49,54,49,49,47,65,65,13,11,6,6,11,"Central Midfield","Cagliari Calcio","Serie_A",14,38,11,9,18,33,45,42,35.478687,2.47868700000001,33.194792,51.841523,6.84152299999999,44.989866,-11.795074,11.0458195066038,9.10850254799159,177,191,41.5351,-0.464899999999993,62.98,-804
20,0,50000,5,"Bologna","Lorenzo Musto",53,66,2000,"Italy",3,2,1,71,50,35,54,26,49,27,49,53,42,41,52,29,30,26,53,69,73,57,51,68,54,52,50,59,46,24,25,58,39,61,25,20,25,7,5,10,13,5,"Centre-Forward","Torres","Serie_A",14,38,11,9,18,33,45,42,35.478687,2.47868700000001,33.194792,51.841523,6.84152299999999,44.989866,-11.795074,11.0458195066038,9.10850254799159,177,191,41.5351,-0.464899999999993,62.98,-804
24,6,425000,-1,"Bologna","Luca Rizzo",64,69,5000,"Italy",4,2,1,72,53,62,67,46,71,56,39,41,68,49,68,55,48,66,70,69,75,68,58,54,69,54,76,76,65,58,58,58,58,62,29,57,45,5,13,5,7,6,"Central Midfield","Sampdoria","Serie_A",14,38,11,9,18,33,45,42,35.478687,2.47868700000001,33.194792,51.841523,6.84152299999999,44.989866,-11.795074,11.0458195066038,9.10850254799159,177,191,41.5351,-0.464899999999993,62.98,-804
