"Name","Age","Overall.rating","Potential","Years Left","field_position","Total.stats","Value","Wage","Release.clause","Total.attacking","Crossing","Finishing","Heading.accuracy","Short.passing","Volleys","Total.skill","Dribbling","Curve","FK.Accuracy","Long.passing","Ball.control","Total.movement","Acceleration","Sprint.speed","Agility","Reactions","Balance","Total.power","Shot.power","Jumping","Stamina","Strength","Long.shots","Total.mentality","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Total.defending","Marking","Standing.tackle","Sliding.tackle","Total.goalkeeping","GK.Diving","GK.Handling","GK.Kicking","GK.Positioning","GK.Reflexes","Weak.foot","Skill.moves","Pace...Diving","Shooting...Handling","Passing...Kicking","Dribbling...Reflexes","Defending...Pace","Physical...Positioning"
"K. Naughton",29,73,73,1,"Defender",1835,3e+06,20000,5700000,305,68,45,67,73,52,270,65,43,28,66,68,357,73,73,71,70,70,333,68,73,73,67,52,299,68,71,54,59,47,67,220,72,76,72,51,12,10,9,9,11,3,3,73,52,64,67,73,69
"M. Pisano",26,73,73,4,"Attacker",1808,4300000,3000,5800000,301,70,69,43,71,48,358,80,72,66,68,72,401,82,74,86,69,90,301,70,60,67,33,71,273,49,36,67,72,49,71,129,38,50,41,45,7,10,7,13,8,3,4,78,67,70,78,42,46
"Lee Jae Sung",25,73,74,2,"Midfielder",1803,4800000,10000,8e+06,302,65,53,51,76,57,336,75,65,54,71,71,347,69,67,79,70,62,318,57,57,91,51,62,310,65,52,70,79,44,75,140,39,56,45,50,14,7,15,6,8,4,3,68,56,72,73,49,64
"S. Villa",22,73,82,4,"Attacker",1722,6e+06,15000,9600000,283,69,64,35,65,50,302,77,56,45,53,71,409,90,91,84,68,76,305,66,55,75,50,59,281,53,26,70,66,66,65,96,45,25,26,46,9,10,6,8,13,3,3,91,63,63,75,32,57
"Óscar",20,73,84,NA,"Midfielder",1791,7e+06,15000,0,293,68,69,42,72,42,383,79,78,82,68,76,348,68,66,67,70,77,292,59,59,53,50,71,292,43,60,66,70,53,70,137,47,47,43,46,12,7,9,11,7,3,3,67,65,71,76,49,50
"P. Aquino",23,73,78,0,"Midfielder",1883,4500000,20000,8e+06,270,53,62,58,75,22,315,60,49,58,74,74,378,78,78,78,68,76,323,65,57,81,68,52,340,79,72,59,66,64,63,209,74,68,67,48,13,7,5,8,15,3,2,78,59,67,67,70,73
"M. Vrančić",29,73,73,2,"Midfielder",1907,3800000,20000,7300000,332,69,66,52,74,71,367,71,74,73,73,76,327,53,58,75,72,69,348,76,53,72,72,75,324,66,60,67,76,55,70,163,55,66,42,46,12,8,8,12,6,3,3,56,70,73,73,58,70
"K. Schindler",24,73,74,0,"Attacker",1809,4800000,10000,8e+06,314,72,75,48,66,53,292,70,56,41,57,68,385,86,84,74,69,72,354,69,80,74,72,59,289,41,40,75,68,65,58,134,46,48,40,41,7,6,6,9,13,4,3,85,69,65,70,45,67
"E. Paredes",37,73,73,0,"Attacker",1823,1200000,7000,2e+06,347,63,80,70,69,65,347,70,69,75,62,71,330,58,66,69,72,65,354,71,74,68,78,63,303,55,30,73,67,78,68,88,37,22,29,54,12,15,11,9,7,3,3,62,74,67,70,34,71
"Manu García",20,73,84,NA,"Midfielder",1786,7e+06,15000,0,297,70,54,35,72,66,377,85,79,67,65,81,390,77,70,88,65,90,276,55,46,75,41,59,264,44,38,58,75,49,75,117,24,49,44,65,15,14,12,12,12,4,4,73,56,71,83,37,50
"T. Tomiyasu",19,73,84,2,"Defender",1623,6e+06,5000,10200000,233,47,27,69,68,22,270,60,43,35,65,67,320,68,69,66,59,58,284,37,71,70,82,24,253,74,68,23,51,37,59,218,70,75,73,45,9,14,6,5,11,5,2,69,28,57,63,71,77
"İ. Köybaşı",28,73,73,0,"Attacker",1994,3200000,40000,6e+06,324,74,57,60,73,60,363,73,76,70,70,74,384,78,82,79,68,77,361,78,69,80,62,72,313,72,71,73,62,35,66,200,59,71,70,49,6,13,15,8,7,2,3,80,64,71,74,66,69
"Juan Villar",30,73,73,2,"Attacker",1941,3900000,10000,6200000,338,67,72,63,66,70,351,73,77,73,57,71,410,87,91,90,71,71,375,75,89,75,69,67,319,69,35,74,73,68,69,110,55,26,29,38,6,6,7,7,12,4,3,89,71,67,74,41,72
"P. Žulj",25,73,76,3,"Midfielder",1911,4900000,15000,7800000,325,69,65,58,75,58,367,74,72,72,73,76,301,60,62,58,65,56,338,76,51,64,76,71,331,45,67,75,77,67,76,192,64,66,62,57,10,16,8,8,15,3,4,61,69,74,72,64,66
"D. Benlamri",28,73,73,1,"Defender",1551,3200000,30000,5500000,235,45,24,74,69,23,218,44,25,27,64,58,293,56,65,51,66,55,304,36,78,72,91,27,240,71,66,36,33,34,67,211,72,72,67,50,7,12,9,8,14,2,2,61,28,52,51,71,82
"A. Ramos",32,73,73,1,"Attacker",1872,3200000,10000,5100000,350,68,72,76,66,68,307,71,67,48,55,66,368,75,79,74,72,68,361,72,91,61,75,62,311,58,43,72,65,73,78,119,58,33,28,56,9,14,13,14,6,3,3,77,70,64,70,46,69
"G. Jara",32,73,73,1,"Defender",1782,2300000,15000,3400000,271,59,45,69,70,28,270,59,28,47,71,65,328,66,62,65,69,66,322,58,74,69,75,46,320,90,73,51,61,45,75,214,71,70,73,57,10,9,11,13,14,4,2,64,47,63,62,71,76
"O. Haddadi  B",26,73,74,0,"Defender",1747,3800000,10000,7900000,282,68,34,69,69,42,278,64,55,34,57,68,334,73,78,55,70,58,292,47,65,75,71,34,292,71,71,55,54,41,65,220,71,75,74,49,6,6,14,9,14,3,3,76,38,62,64,72,72
"A. McGeady",32,73,73,2,"Midfielder",1922,3100000,15000,5400000,341,72,65,60,72,72,373,78,76,73,69,77,386,76,75,91,69,75,330,75,57,60,58,80,331,66,51,69,71,74,73,111,41,41,29,50,10,9,12,13,6,4,5,75,71,72,78,44,60
"B. Reid",25,73,75,3,"Attacker",1973,5e+06,40000,10300000,344,67,74,63,71,69,335,74,61,62,64,74,410,84,78,87,75,86,354,67,72,83,60,72,320,46,56,77,71,70,66,159,50,55,54,51,8,12,13,8,10,3,3,81,72,68,76,54,64
"Bobô",33,73,73,1,"Attacker",1775,2500000,15000,5e+06,356,66,72,78,66,74,292,70,53,43,58,68,339,66,63,69,75,66,360,79,76,62,75,68,308,58,29,73,68,80,78,64,23,22,19,56,12,7,9,15,13,3,3,64,73,63,69,29,68
"S. Ingason",24,73,78,3,"Defender",1732,4500000,1000,9900000,240,45,43,66,56,30,258,47,48,46,57,60,311,63,59,58,73,58,346,61,80,68,77,60,300,73,74,54,49,50,70,227,76,75,76,50,13,9,10,9,9,3,2,61,50,52,54,74,74
"Jamiro Monteiro",24,73,76,NA,"Midfielder",1927,5e+06,7000,0,288,65,59,51,75,38,358,76,71,64,72,75,374,75,77,81,65,76,339,63,52,86,70,68,344,75,73,64,67,65,72,187,56,68,63,37,5,7,12,8,5,4,3,76,61,70,76,63,74
"D. Ba",33,73,73,1,"Attacker",1890,2500000,20000,4800000,346,66,72,65,69,74,351,69,76,72,63,71,324,72,70,57,72,53,357,74,76,65,75,67,342,63,46,78,68,87,78,128,35,48,45,42,6,10,15,5,6,3,3,71,73,68,68,45,70
"T. Heurtaux",29,73,73,2,"Defender",1648,3100000,15000,6200000,255,40,40,71,59,45,245,50,40,31,63,61,306,65,54,59,68,60,303,60,78,53,76,36,267,77,72,41,38,39,70,224,76,75,73,48,7,6,10,15,10,3,2,59,43,49,56,74,71
"S. Cáseres",21,73,83,4,"Midfielder",1893,5500000,15000,12700000,305,59,54,65,74,53,306,66,54,42,69,75,359,69,71,71,72,76,340,62,73,72,75,58,316,67,73,58,68,50,66,217,71,73,73,50,11,7,10,8,14,4,3,70,56,66,70,72,73
"L. Fer",28,73,73,0,"Attacker",2018,4e+06,20000,7500000,351,67,67,78,73,66,314,75,49,44,74,72,330,66,72,71,70,51,401,85,83,82,78,73,355,82,68,65,68,72,72,206,67,70,69,61,9,8,14,16,14,4,3,69,72,68,72,69,80
"A. Gunnarsson",29,73,73,0,"Midfielder",1921,3100000,30000,6200000,322,64,57,68,72,61,324,66,56,59,71,72,323,55,52,73,71,72,353,70,73,72,72,66,339,83,77,63,64,52,68,208,64,73,71,52,11,6,16,10,9,3,3,53,62,67,69,70,74
"J. Bryan B",24,73,77,3,"Defender",2008,4300000,30000,8500000,308,67,61,68,67,45,329,71,67,60,63,68,389,79,77,79,69,85,380,70,91,84,68,67,326,63,71,68,63,61,64,212,66,74,72,64,13,14,14,9,14,4,3,78,64,65,72,70,72
"L. Ceppitelli",28,73,73,2,"Defender",1458,3200000,20000,5500000,219,22,35,75,50,37,174,25,31,18,45,55,286,52,61,55,63,55,289,40,80,59,85,25,213,68,72,22,17,34,65,226,76,75,75,51,12,10,10,9,10,3,2,57,33,35,40,75,75
"U. Agbo",22,73,80,NA,"Midfielder",1836,4800000,15000,0,295,48,48,66,71,62,305,65,47,49,74,70,309,58,64,59,71,57,358,77,62,82,75,62,305,82,70,54,60,39,64,215,70,74,71,49,10,8,8,10,13,3,3,61,57,62,66,71,78
"Arsénio",28,73,73,0,"Attacker",1771,4e+06,8000,8500000,312,73,70,41,70,58,348,78,72,59,63,76,361,75,74,72,72,68,312,68,42,73,66,63,283,51,31,72,69,60,68,107,33,42,32,48,9,8,7,12,12,3,3,74,67,69,76,36,64
"Ailton",23,73,78,NA,"Defender",1978,4500000,10000,0,304,68,48,64,66,58,339,75,71,64,55,74,385,86,84,78,70,67,362,76,74,77,67,68,327,85,72,66,58,46,70,212,68,73,71,49,9,9,8,15,8,2,3,85,59,63,74,70,73
"D. Luckassen",22,73,77,NA,"Defender",1928,4400000,15000,0,281,55,48,76,70,32,340,65,67,70,69,69,361,75,79,72,65,70,390,81,82,78,82,67,304,75,64,57,62,46,63,211,70,71,70,41,9,10,9,7,6,3,2,77,58,65,67,70,80
"F. Peluso",34,73,73,1,"Defender",1720,1200000,30000,2100000,279,68,41,77,62,31,297,59,69,47,62,60,282,54,55,56,70,47,332,65,70,65,75,57,278,67,75,50,38,48,71,224,74,75,75,28,9,5,4,6,4,3,2,55,49,58,59,75,71
"T. Parker",25,73,78,2,"Defender",1597,4500000,7000,7100000,228,26,35,72,67,28,221,42,21,26,68,64,339,68,76,69,67,59,300,33,83,78,85,21,249,80,69,28,35,37,58,209,72,70,67,51,6,13,14,9,9,3,2,72,31,48,53,70,82
"D. Rossi",20,73,83,1,"Attacker",1772,6500000,7000,11100000,319,62,74,44,70,69,310,75,70,34,57,74,403,83,83,83,70,84,322,73,58,74,50,67,268,45,21,74,71,57,71,83,37,18,28,67,11,14,15,14,13,4,4,83,71,65,76,28,55
"G. Margreitter",29,73,73,2,"Defender",1457,3100000,20000,5600000,199,35,16,74,60,14,198,39,37,20,55,47,259,43,53,39,69,55,275,48,72,55,82,18,244,75,71,26,49,23,60,224,73,79,72,58,13,14,7,15,9,2,2,49,24,49,44,74,73
"F. Pisacane",32,73,73,2,"Defender",1628,2300000,20000,3900000,216,60,20,62,60,14,224,61,28,25,50,60,346,69,69,67,74,67,283,32,88,60,71,32,266,75,73,49,41,28,66,227,76,78,73,66,11,15,15,12,13,3,2,69,26,51,62,74,70
"A. Rosina",34,73,73,1,"Midfielder",1783,2e+06,6000,3200000,334,69,68,50,75,72,384,74,81,78,74,77,391,73,70,82,77,89,280,74,32,70,34,70,275,48,14,70,75,68,73,66,17,27,22,53,13,9,12,10,9,3,4,71,70,74,77,23,46
"N. Pasquini  B",27,73,73,2,"Attacker",2040,3300000,15000,4900000,318,77,60,56,72,53,366,73,79,70,72,72,381,77,75,75,77,77,365,75,72,80,70,68,346,69,70,71,74,62,73,209,71,70,68,55,15,11,13,8,8,3,3,76,65,74,73,69,72
"R. Koch",21,73,79,2,"Midfielder",1649,4700000,15000,9400000,247,40,27,76,75,29,254,56,31,28,69,70,292,53,65,55,70,49,303,56,53,75,77,42,297,68,73,53,65,38,71,212,69,74,69,44,9,6,15,8,6,3,2,60,38,61,60,72,74
"B. Bannan",28,73,73,2,"Midfielder",1909,4e+06,20000,7500000,320,73,56,42,75,74,375,71,76,70,81,77,380,68,60,91,70,91,314,73,64,78,32,67,340,72,57,65,76,70,71,135,52,43,40,45,6,9,10,8,12,1,3,64,64,76,76,48,53
"Édundo Oliveira",26,73,73,2,"Defender",1696,3500000,20000,6600000,284,51,41,71,67,54,245,45,41,42,66,51,293,55,56,54,71,57,326,53,78,61,82,52,280,76,72,35,54,43,65,218,69,77,72,50,7,13,7,8,15,2,2,56,46,59,50,73,75
"M. Oršić",25,73,74,3,"Attacker",1899,4800000,1000,10800000,317,69,72,41,67,68,361,75,75,73,67,71,418,85,90,88,70,85,338,80,54,71,57,76,285,40,41,73,63,68,71,124,41,41,42,56,8,13,6,15,14,4,3,88,74,67,75,41,57
"R. García Guerreño",28,73,73,1,"Defender",1608,3200000,15000,4900000,267,44,40,78,68,37,211,40,34,32,52,53,282,55,53,51,71,52,322,56,84,70,82,30,273,73,74,46,38,42,59,208,71,65,72,45,9,9,9,8,10,3,2,54,41,51,47,71,77
"A. Maitland-NilesB",20,73,84,4,"Attacker",1894,6e+06,40000,12600000,293,68,56,51,74,44,315,76,60,36,69,74,389,84,87,79,69,70,326,65,55,78,66,62,318,58,68,66,72,54,77,199,64,69,66,54,15,9,7,10,13,3,3,86,59,69,75,65,67
"Marco Rocha",31,73,73,2,"Goalkeeper",1426,2400000,5000,5100000,108,33,12,9,40,14,168,29,31,36,37,35,330,64,60,68,74,64,248,65,74,34,57,18,156,37,12,9,49,49,61,63,18,21,24,353,71,67,67,72,76,2,1,71,67,67,76,62,72
"I. Iličević",31,73,73,0,"Midfielder",1900,3500000,20000,6300000,341,74,64,53,74,76,370,76,78,72,69,75,377,73,71,78,73,82,335,78,68,63,51,75,312,64,32,71,74,71,73,106,38,33,35,59,11,10,12,11,15,5,4,72,70,73,76,37,57
"D. Ndong",24,73,78,3,"Midfielder",1907,4500000,15000,9400000,294,47,54,67,73,53,306,70,50,42,71,73,349,68,69,69,68,75,350,74,61,79,74,62,340,84,70,68,67,51,68,207,64,73,70,61,10,13,16,7,15,3,3,69,60,64,71,69,77
"F. Lemoine",31,73,73,2,"Midfielder",1910,2700000,8000,4700000,310,63,54,62,73,58,324,65,60,60,70,69,310,54,43,74,65,74,360,64,81,82,66,67,338,80,73,60,68,57,70,213,73,72,68,55,6,15,11,13,10,3,3,48,59,68,68,71,74
"Djalma",31,73,73,1,"Attacker",1912,3500000,15000,7e+06,329,70,69,60,71,59,351,75,73,65,67,71,380,82,81,74,67,76,369,75,75,70,81,68,306,67,47,72,63,57,74,126,50,41,35,51,14,12,8,10,7,3,3,81,69,68,73,46,75
"M. Djenepo",20,73,84,0,"Attacker",1843,7e+06,10000,11900000,321,68,73,57,66,57,333,78,64,59,59,73,419,88,90,89,68,84,347,65,90,71,58,63,269,64,33,68,59,45,66,100,32,37,31,54,12,9,9,14,10,3,3,89,67,64,77,36,64
"L. Pisculichi",34,73,73,1,"Midfielder",1895,2e+06,10000,3e+06,351,74,69,62,72,74,383,72,79,81,75,76,341,66,62,71,65,77,334,78,69,52,59,76,326,59,48,67,75,77,74,110,58,29,23,50,12,10,8,6,14,2,3,64,73,74,73,44,58
"Paolito Serra",26,73,73,2,"Defender",1527,3500000,15000,6600000,259,39,36,74,66,44,244,37,39,31,65,72,220,33,42,40,64,41,297,77,43,46,87,44,245,67,74,32,24,48,82,217,75,77,65,45,7,13,9,8,8,3,2,38,47,49,49,74,71
"M. Higashiguchi",32,73,73,2,"Goalkeeper",1047,2300000,9000,3e+06,57,12,8,11,17,9,72,8,14,10,28,12,219,34,32,34,73,46,193,15,59,45,68,6,90,26,12,12,25,15,26,55,29,12,14,361,71,73,75,72,70,3,1,71,73,75,70,33,72
"D. Tošić",33,73,73,1,"Defender",1738,1600000,10000,3500000,276,64,38,72,70,32,275,59,53,46,62,55,243,56,51,33,67,36,355,74,72,70,81,58,319,80,73,65,58,43,64,215,68,73,74,55,11,6,10,12,16,2,2,53,51,63,54,72,78
"J. Fleck",26,73,73,2,"Midfielder",2021,4200000,10000,8e+06,314,73,59,44,71,67,363,74,73,69,74,73,378,77,68,79,70,84,375,73,79,83,71,69,350,81,70,61,74,64,75,200,69,65,66,41,7,8,7,13,6,2,3,72,65,72,75,65,76
"Y. Ravet",28,73,73,NA,"Midfielder",1822,4e+06,15000,0,325,76,65,50,75,59,353,73,74,66,68,72,370,76,75,77,73,69,332,80,53,62,65,72,275,41,40,73,73,48,70,106,38,33,35,61,10,10,12,15,14,3,3,75,69,73,73,38,59
"Tiago Silva",25,73,76,2,"Midfielder",1915,5e+06,10000,10600000,320,79,65,49,74,53,358,74,74,72,63,75,365,73,68,77,73,74,319,78,60,69,39,73,337,66,60,67,74,70,68,155,44,58,53,61,11,13,12,12,13,4,4,70,69,73,75,53,53
"V. Manceau",28,73,73,3,"Midfielder",1859,3200000,20000,6300000,298,74,39,69,74,42,308,70,48,44,73,73,324,61,45,66,74,78,324,58,81,80,64,41,319,71,75,53,62,58,69,223,75,74,74,63,16,10,10,11,16,3,3,52,45,69,71,74,70
"F. Bardi",26,73,73,3,"Goalkeeper",1113,2800000,10000,5100000,87,18,10,11,31,17,89,13,14,19,31,12,250,51,46,48,72,33,199,23,75,29,54,18,97,21,10,11,34,21,66,39,18,11,10,352,76,71,62,68,75,1,1,76,71,62,75,48,68
"P. Nakoulma",31,73,73,2,"Attacker",1826,3600000,15000,7200000,299,67,73,58,65,36,296,76,50,39,58,73,400,79,88,83,73,77,372,76,74,73,81,68,302,60,45,74,65,58,80,93,28,35,30,64,12,8,12,16,16,3,3,84,70,62,76,37,74
"F. Sánchez B",28,73,73,1,"Defender",1905,3200000,15000,4700000,294,62,56,61,64,51,295,73,51,40,59,72,405,90,90,75,78,72,333,67,52,85,65,64,314,71,62,59,60,62,66,210,71,70,69,54,12,7,15,6,14,3,3,90,60,60,73,68,71
"B. Sigurðarson",27,73,73,NA,"Attacker",1891,0,0,0,338,66,71,68,68,65,301,73,63,48,44,73,390,78,79,83,74,76,385,68,78,88,85,66,321,73,42,73,64,69,76,94,31,39,24,62,9,12,10,15,16,4,3,79,69,62,74,39,83
"Welthon",26,73,74,3,"Attacker",1869,4800000,10000,10400000,340,64,72,69,65,70,354,73,81,76,52,72,362,74,75,72,71,70,369,83,82,64,75,65,316,76,26,71,67,76,74,62,22,21,19,66,15,13,16,12,10,3,4,75,73,65,72,27,73
"Y. Yotún",28,73,73,0,"Midfielder",1984,4e+06,20000,6700000,321,74,58,53,75,61,358,72,69,69,75,73,363,68,65,83,70,77,360,75,77,85,59,64,335,79,62,66,77,51,74,198,69,63,66,49,7,8,16,11,7,1,3,66,63,75,74,64,70
"Moi Gómez",24,73,78,NA,"Midfielder",1901,5500000,15000,0,335,75,68,54,79,59,366,76,80,59,75,76,365,72,68,78,68,79,343,68,74,76,56,69,302,52,51,69,71,59,68,141,60,47,34,49,12,7,16,7,7,5,3,70,67,75,76,51,61
"C. Menéndez",30,73,73,4,"Attacker",1776,3900000,9000,6400000,317,50,72,77,67,51,287,64,51,47,56,69,335,70,66,75,74,50,373,74,72,77,80,70,326,56,47,75,76,72,74,83,32,21,30,55,14,12,9,13,7,3,3,68,71,62,66,36,74
"W. Bou",24,73,76,4,"Attacker",1726,5e+06,4000,7100000,340,67,76,58,68,71,308,72,62,45,55,74,355,76,70,74,68,67,369,74,90,62,68,75,240,35,13,76,57,59,73,52,18,15,19,62,12,15,12,11,12,2,3,73,74,62,72,20,61
"J. Ménez",31,73,73,4,"Midfielder",1787,3600000,50000,6100000,345,64,73,58,74,76,377,86,79,73,60,79,346,69,69,68,66,74,306,68,69,38,61,70,303,48,34,70,70,81,65,87,47,20,20,23,3,7,3,7,3,4,3,69,72,69,81,35,53
"F. Melchiorri",31,73,73,1,"Attacker",1693,3600000,5000,5700000,317,43,74,75,64,61,266,71,44,40,40,71,349,74,83,70,70,52,360,75,89,64,70,62,266,46,20,72,62,66,70,86,38,34,14,49,9,9,14,10,7,4,3,79,71,54,70,35,65
"S. Prediger",31,73,73,2,"Defender",1998,2700000,10000,4e+06,323,62,55,73,65,68,347,68,66,71,65,77,335,68,68,71,68,60,372,72,76,82,73,69,345,83,71,61,72,58,76,218,72,78,68,58,15,16,6,9,12,3,3,68,62,66,71,73,77
"I. Damonte",36,72,72,3,"Midfielder",1964,975000,10000,1500000,332,67,64,75,70,56,332,70,57,61,71,73,327,66,50,69,73,69,356,63,77,74,77,65,348,78,72,69,69,60,75,204,71,68,65,65,12,15,13,9,16,3,3,57,64,68,71,70,76
"L. Robertone",21,72,82,2,"Attacker",1890,5e+06,9000,8500000,342,71,72,64,69,66,372,75,79,73,68,77,375,84,77,83,59,72,327,72,77,62,48,68,287,47,36,72,65,67,62,126,40,42,44,61,7,15,11,14,14,4,3,80,71,69,75,43,53
"S. Wuytens",28,72,72,1,"Midfielder",1975,2500000,10000,3800000,329,68,51,74,76,60,361,63,74,75,76,73,318,54,59,67,71,67,368,72,74,81,73,68,322,62,73,58,72,57,75,213,74,70,69,64,13,8,13,15,15,4,3,57,60,73,67,72,73
"A. Pešić",26,72,73,NA,"Attacker",1825,3700000,8000,0,340,58,72,71,70,69,297,66,56,55,49,71,306,65,68,62,66,45,364,72,74,71,82,65,310,73,30,73,67,67,71,148,54,48,46,60,14,12,14,10,10,4,3,67,70,62,66,48,77
"F. Chafik B",31,72,72,1,"Defender",1807,2e+06,10000,4100000,259,66,44,51,59,39,292,71,59,42,55,65,354,76,73,71,68,66,341,59,59,84,74,65,292,68,69,62,50,43,67,224,71,76,77,45,13,8,6,9,9,3,3,74,52,57,69,71,75
"L. Koutris",22,72,78,2,"Defender",1926,3600000,1000,8200000,295,77,57,56,60,45,328,68,73,56,61,70,398,86,83,79,70,80,340,67,66,80,64,63,316,66,71,66,58,55,69,202,68,65,69,47,12,10,7,10,8,2,3,84,60,64,70,67,69
"Laure",33,72,72,1,"Defender",1802,1200000,8000,1900000,294,71,44,55,70,54,295,63,61,39,63,69,373,71,70,69,74,89,291,68,67,72,58,26,294,68,78,44,56,48,62,206,60,71,75,49,9,6,15,8,11,3,3,70,46,64,67,68,64
"J. Murphy",23,72,77,3,"Attacker",1689,4200000,30000,8600000,293,67,65,38,67,56,321,78,63,48,57,75,389,83,86,78,65,77,299,74,46,64,50,65,254,41,29,69,57,58,57,71,25,22,24,62,10,12,10,15,15,4,3,85,66,62,76,26,52
"N. Karelis",26,72,73,0,"Attacker",1834,3700000,1000,8100000,333,65,72,61,66,69,317,70,61,63,53,70,380,75,74,73,71,87,351,74,74,60,74,69,300,68,27,76,62,67,70,104,37,31,36,49,9,8,12,13,7,2,3,74,72,63,71,36,69
"Alex Bergantiños",33,72,72,1,"Defender",1795,1300000,8000,2e+06,257,49,36,61,65,46,294,58,59,50,62,65,298,51,43,63,72,69,345,60,78,81,75,51,329,72,77,54,68,58,65,217,75,75,67,55,12,10,11,9,13,3,2,47,46,61,62,73,76
"L. Memushaj",31,72,72,1,"Midfielder",1951,2700000,5000,4300000,294,63,52,44,74,61,346,70,68,67,70,71,390,76,66,90,70,88,335,65,59,78,63,70,341,67,72,64,72,66,78,192,68,62,62,53,15,7,6,10,15,4,3,71,60,70,73,64,67
"F. Veseli",25,72,75,2,"Defender",1739,3300000,10000,6100000,270,62,39,73,66,30,276,62,41,44,62,67,345,69,76,65,66,69,297,55,75,62,70,35,270,70,69,42,44,45,66,217,72,73,72,64,11,13,10,15,15,3,2,73,41,58,64,72,68
"Rober Ibáñez",25,72,73,NA,"Attacker",1873,3700000,8000,0,322,68,71,52,72,59,356,72,72,71,67,74,400,81,80,80,70,89,302,68,57,60,52,65,308,52,56,67,70,63,68,132,41,49,42,53,11,10,9,12,11,4,3,80,68,70,74,48,54
"E. Derdiyok",30,72,72,0,"Attacker",1702,3e+06,40000,5700000,364,60,74,80,71,79,323,66,60,64,61,72,244,38,38,53,69,46,364,78,70,54,91,71,284,46,26,75,70,67,68,75,28,29,18,48,6,14,9,7,12,3,3,38,74,66,66,32,72
"J. Murphy",23,72,76,NA,"Attacker",1756,4100000,20000,0,293,69,66,40,68,50,345,78,75,62,60,70,376,77,82,78,64,75,317,73,46,66,59,73,256,31,18,68,71,68,65,111,34,38,39,58,13,16,13,10,6,3,3,80,68,68,75,33,55
"J. Pohjanpalo",23,72,77,3,"Attacker",1678,4200000,30000,7500000,328,54,72,72,61,69,282,66,63,45,40,68,351,73,73,69,71,65,339,73,69,61,70,66,264,62,18,73,52,59,68,63,24,21,18,51,9,13,7,16,6,3,3,73,70,54,67,26,66
"Santi Comesaña",21,72,78,4,"Midfielder",1804,4200000,10000,10200000,304,49,64,66,76,49,299,64,48,47,66,74,299,62,59,55,73,50,345,65,58,74,73,75,299,59,71,60,70,39,67,213,77,74,62,45,8,11,11,6,9,4,3,60,64,65,66,72,70
"A. Benali",26,72,73,2,"Midfielder",1872,3600000,4000,6e+06,289,59,58,39,75,58,349,78,58,65,72,76,408,83,72,93,72,88,327,64,60,77,61,65,321,51,56,72,73,69,71,135,31,48,56,43,8,8,5,9,13,2,4,77,62,70,79,44,63
"J. Drobný",38,72,72,0,"Goalkeeper",1041,210000,10000,378000,93,13,14,12,35,19,94,15,12,12,33,22,211,32,33,37,74,35,176,22,50,23,66,15,93,26,14,8,21,24,42,39,13,13,13,335,71,73,45,74,72,2,1,71,73,45,72,33,74
"A. Blin",21,72,78,NA,"Midfielder",1833,3600000,9000,0,291,62,52,58,71,48,305,64,65,46,64,66,314,59,54,61,73,67,331,60,66,79,71,55,326,72,72,62,68,52,68,221,74,74,73,45,13,6,8,10,8,3,3,56,55,66,65,72,73
"H. Aleesami",26,72,72,0,"Attacker",1934,2600000,4000,4200000,299,71,55,64,69,40,342,72,66,66,67,71,373,81,84,76,71,61,343,61,57,89,76,60,323,70,65,60,68,60,70,199,62,70,67,55,12,15,11,10,7,3,3,83,57,69,72,66,77
"G. Jung",23,72,78,3,"Defender",1695,3600000,9000,6500000,267,49,40,71,68,39,282,59,38,50,68,67,307,63,59,62,67,56,280,49,53,63,76,39,284,70,74,29,57,54,63,219,73,74,72,56,7,15,12,11,11,3,2,61,42,60,62,73,70
"A. Canelo",26,72,73,4,"Attacker",1723,3700000,20000,6600000,321,70,74,60,67,50,296,73,51,42,58,72,363,84,82,75,60,62,352,78,70,65,71,68,277,61,27,70,58,61,67,67,25,21,21,47,9,8,8,15,7,4,3,83,72,62,72,27,67
"R. Koolwijk",32,72,72,2,"Midfielder",1832,1800000,6000,2600000,311,72,51,68,75,45,372,66,82,79,73,72,231,31,32,64,68,36,327,74,47,70,72,64,346,72,72,60,70,72,80,198,70,70,58,47,7,6,12,16,6,4,2,32,59,74,66,69,70
"G. Letizia",28,72,72,1,"Defender",1832,2500000,5000,3900000,250,69,36,54,63,28,295,67,58,37,68,65,415,92,85,83,69,86,327,50,75,82,71,49,282,64,69,55,49,45,69,207,67,70,70,56,15,8,9,15,9,5,3,88,42,61,69,67,73
"G. Bettini",25,72,75,NA,"Defender",1746,3200000,10000,0,281,75,41,66,69,30,259,61,41,31,55,71,349,77,72,71,65,64,293,50,54,84,64,41,301,71,65,59,73,33,66,204,57,75,72,59,13,16,11,7,12,3,2,74,43,66,65,66,70
"I. Hagi",19,72,85,NA,"Midfielder",1782,0,0,0,306,62,63,53,74,54,363,73,80,65,72,73,351,74,70,69,69,69,311,67,41,74,62,67,290,57,32,64,73,64,63,102,38,31,33,59,6,9,16,15,13,4,3,72,64,71,72,36,63
"Molinero",32,72,72,1,"Defender",1900,1700000,8000,2800000,306,70,45,68,69,54,298,59,66,40,61,72,364,71,75,73,72,73,351,69,80,73,70,59,314,80,67,59,59,49,66,213,71,70,72,54,8,10,10,13,13,2,2,73,54,64,66,70,73
