"age","fee_cleaned","value_eur","years_left","team","player_name","overall","potential","wage_eur","nationality_name","weak_foot","skill_moves","international_reputation","pace","shooting","passing","dribbling","defending","physic","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","defending_marking_awareness","defending_standing_tackle","defending_sliding_tackle","goalkeeping_diving","goalkeeping_handling","goalkeeping_kicking","goalkeeping_positioning","goalkeeping_reflexes","position.x","club_involved_name","league_name.x.y","position.y","matches","wins","draws","loses","scored","missed","pts","xG","xG_diff","npxG","xGA","xGA_diff","npxGA","npxGD","ppda_coef","oppda_coef","deep","deep_allowed","xpts","xpts_diff","SPI","tranfer_activity"
21,2,7e+05,1,"Eintracht Frankfurt","Ragnar Ache",64,73,2000,"Germany",3,2,1,75,59,43,60,28,63,33,60,74,55,58,55,44,32,32,63,74,75,66,61,70,65,85,64,72,53,33,17,56,43,60,31,19,22,6,12,8,12,10,"Centre-Forward","Sparta R.","Bundesliga",9,34,13,6,15,59,60,45,58.3335652,-0.666434799999983,56.8180952,50.926053,-9.073947,48.652886,8.1652092,10.3654166621232,13.252926289866,188,166,52.7225,7.72250000000001,68.62,-41
27,0.75,10500000,2,"Eintracht Frankfurt","Amin Younes",77,78,53000,"Germany",2,4,2,76,58,70,87,37,56,60,58,44,77,62,88,79,59,57,86,83,71,83,76,92,55,37,78,47,56,55,42,74,78,58,30,43,25,15,11,9,15,15,"Attacking Midfield","SSC Napoli","Bundesliga",9,34,13,6,15,59,60,45,58.3335652,-0.666434799999983,56.8180952,50.926053,-9.073947,48.652886,8.1652092,10.3654166621232,13.252926289866,188,166,52.7225,7.72250000000001,68.62,-41
22,0.2,8e+06,2,"Freiburg","Florian Müller",75,84,12000,"Germany",3,1,1,NA,NA,NA,NA,NA,NA,12,11,11,32,10,18,13,12,28,24,43,43,42,74,41,53,58,34,67,12,25,19,11,42,19,20,11,12,75,72,71,73,79,"Goalkeeper","1.FSV Mainz 05","Bundesliga",8,34,13,9,12,48,47,48,46.140809,-1.859191,41.594398,63.370737,16.370737,60.311458,-18.71706,15.6824174860441,12.0355088003459,158,258,39.1515,-8.8485,68.62,-41
26,0,1e+06,0,"Freiburg","Benjamin Uphoff",69,73,5000,"Germany",2,1,1,NA,NA,NA,NA,NA,NA,11,8,12,36,9,10,7,11,22,22,36,40,29,66,34,51,63,23,64,7,15,12,10,26,24,13,11,13,69,67,68,66,71,"Goalkeeper","Karlsruher SC","Bundesliga",8,34,13,9,12,48,47,48,46.140809,-1.859191,41.594398,63.370737,16.370737,60.311458,-18.71706,15.6824174860441,12.0355088003459,158,258,39.1515,-8.8485,68.62,-41
20,0,9e+05,0,"Werder Bremen","Felix Agu",64,78,2000,"Germany",3,3,1,81,45,59,72,57,53,64,46,60,65,47,71,61,31,40,66,83,80,88,70,83,36,70,69,38,51,65,62,42,65,40,53,57,52,11,15,10,12,10,"Right-Back","VfL Osnabrück","Bundesliga",16,34,8,7,19,42,69,31,37.738137,-4.26186299999999,33.191644,56.939854,-12.060146,56.182084,-22.99044,12.8520663767638,11.0417426803365,186,205,35.1185,4.11849999999999,68.62,-41
30,4,10500000,1,"Werder Bremen","Ömer Toprak",79,79,70000,"Turkey",4,2,3,71,37,62,66,80,74,49,28,79,74,47,64,44,33,69,69,67,75,64,79,61,62,80,65,79,29,70,77,35,59,43,81,82,81,11,8,11,12,15,"Centre-Back","Bor. Dortmund","Bundesliga",16,34,8,7,19,42,69,31,37.738137,-4.26186299999999,33.191644,56.939854,-12.060146,56.182084,-22.99044,12.8520663767638,11.0417426803365,186,205,35.1185,4.11849999999999,68.62,-41
25,0,2200000,0,"Werder Bremen","Patrick Erras",70,75,7000,"Germany",3,2,1,35,42,60,46,69,72,44,40,57,73,18,38,24,32,66,62,33,37,31,72,29,49,34,67,81,47,63,69,43,67,31,72,72,59,13,9,11,8,12,"Defensive Midfield","1.FC Nuremberg","Bundesliga",16,34,8,7,19,42,69,31,37.738137,-4.26186299999999,33.191644,56.939854,-12.060146,56.182084,-22.99044,12.8520663767638,11.0417426803365,186,205,35.1185,4.11849999999999,68.62,-41
20,5,750000,2,"Wolfsburg","Maxence Lacroix",63,80,750,"France",2,2,1,69,29,38,40,61,72,24,22,62,49,28,34,32,26,41,49,65,72,33,48,42,46,77,59,83,27,57,59,26,37,38,64,59,60,14,7,12,12,11,"Centre-Back","FC Sochaux","Bundesliga",7,34,13,10,11,48,46,49,54.433489,6.433489,51.40239,41.90653,-4.09347000000001,38.117894,13.284496,10.050284103478,9.9852825020008,192,171,55.6943,6.6943,68.62,-41
22,0.8,8e+05,1,"Arminia Bielefeld","Bryan Lasme",61,73,1000,"France",3,3,1,75,61,46,58,24,68,36,64,52,53,49,61,45,31,43,55,74,76,59,58,35,59,61,59,87,58,35,14,57,51,64,34,12,17,12,14,6,6,14,"Right Winger","FC Sochaux","Bundesliga",17,27,6,5,16,21,46,23,22.376125,1.37612499999999,22.376125,50.615428,4.615428,46.826698,-24.450573,15.4831728985483,11.1615801672457,112,237,19.2611,-3.7389,68.62,-41
22,1,3200000,1,"Arminia Bielefeld","Florian Krüger",69,77,4000,"Germany",3,3,1,85,68,53,68,22,69,47,72,61,62,64,66,47,34,43,70,84,85,70,68,68,68,65,72,71,61,63,14,70,58,63,22,15,23,10,9,6,7,8,"Centre-Forward","Erzgebirge Aue","Bundesliga",17,27,6,5,16,21,46,23,22.376125,1.37612499999999,22.376125,50.615428,4.615428,46.826698,-24.450573,15.4831728985483,11.1615801672457,112,237,19.2611,-3.7389,68.62,-41
27,0.3,3300000,1,"Arminia Bielefeld","Stefanos Kapino",73,77,16000,"Greece",2,1,1,NA,NA,NA,NA,NA,NA,12,13,12,26,19,14,14,18,27,29,41,42,55,71,45,50,74,38,70,19,23,14,3,45,26,24,11,14,74,67,66,72,79,"Goalkeeper","Werder Bremen","Bundesliga",17,27,6,5,16,21,46,23,22.376125,1.37612499999999,22.376125,50.615428,4.615428,46.826698,-24.450573,15.4831728985483,11.1615801672457,112,237,19.2611,-3.7389,68.62,-41
22,2.5,9500000,2,"Arminia Bielefeld","Robin Hack",74,84,9000,"Germany",4,4,1,84,65,64,78,33,52,67,73,49,70,67,78,56,49,48,76,85,84,87,66,86,70,39,80,45,42,38,29,73,66,54,33,31,29,8,9,9,10,9,"Left Winger","1.FC Nuremberg","Bundesliga",17,27,6,5,16,21,46,23,22.376125,1.37612499999999,22.376125,50.615428,4.615428,46.826698,-24.450573,15.4831728985483,11.1615801672457,112,237,19.2611,-3.7389,68.62,-41
27,0,2900000,0,"Arminia Bielefeld","Alessandro Schöpf",72,74,19000,"Austria",4,3,1,69,69,71,75,63,71,71,70,44,75,65,76,69,61,67,75,74,64,74,72,76,68,62,91,65,70,64,65,71,68,64,68,64,56,13,6,13,11,10,"Central Midfield","FC Schalke 04","Bundesliga",17,27,6,5,16,21,46,23,22.376125,1.37612499999999,22.376125,50.615428,4.615428,46.826698,-24.450573,15.4831728985483,11.1615801672457,112,237,19.2611,-3.7389,68.62,-41
23,0,3700000,0,"Arminia Bielefeld","Sebastian Vasiliadis",72,78,13000,"Greece",3,3,1,72,61,68,75,65,72,59,59,46,75,42,73,45,56,68,75,74,71,78,73,85,68,66,85,68,62,68,63,70,74,49,66,72,63,12,7,14,14,12,"Central Midfield","SC Paderborn","Bundesliga",17,27,6,5,16,21,46,23,22.376125,1.37612499999999,22.376125,50.615428,4.615428,46.826698,-24.450573,15.4831728985483,11.1615801672457,112,237,19.2611,-3.7389,68.62,-41
22,0.085,3e+06,1,"Arminia Bielefeld","Lennart Czyborra",69,79,14000,"Germany",3,2,1,85,48,60,69,61,69,67,32,48,62,30,68,69,66,56,69,86,85,81,64,63,80,60,82,64,57,67,68,62,47,33,57,64,62,6,12,9,8,7,"Left-Back","Genoa","Bundesliga",17,27,6,5,16,21,46,23,22.376125,1.37612499999999,22.376125,50.615428,4.615428,46.826698,-24.450573,15.4831728985483,11.1615801672457,112,237,19.2611,-3.7389,68.62,-41
20,0.7,1400000,1,"Arminia Bielefeld","Patrick Wimmer",64,78,3000,"Austria",4,2,1,83,52,58,66,44,68,60,53,44,59,44,66,51,50,58,64,82,84,73,56,67,55,71,67,71,48,60,44,57,58,52,48,39,45,12,13,9,14,13,"Right Winger","Austria Vienna","Bundesliga",17,27,6,5,16,21,46,23,22.376125,1.37612499999999,22.376125,50.615428,4.615428,46.826698,-24.450573,15.4831728985483,11.1615801672457,112,237,19.2611,-3.7389,68.62,-41
20,0.2,375000,1,"Augsburg","Daniel Klein",57,75,2000,"Germany",2,1,1,NA,NA,NA,NA,NA,NA,10,8,12,26,6,9,7,9,24,14,20,27,28,48,31,42,38,23,57,6,17,7,8,35,14,6,15,12,60,58,56,52,56,"Goalkeeper","Hoffenheim II","Bundesliga",11,27,9,5,13,29,41,32,25.303836,-3.696164,23.788358,45.386507,4.386507,38.566609,-14.778251,16.9208378113449,8.3363850675488,83,227,24.5662,-7.4338,68.62,-41
22,0.5,9500000,1,"Augsburg","Arne Maier",74,84,26000,"Germany",3,3,1,66,56,72,75,69,70,64,54,40,80,39,75,49,44,75,78,67,66,67,75,72,65,56,75,75,60,54,70,66,75,38,75,74,65,14,10,10,8,7,"Central Midfield","Hertha BSC","Bundesliga",11,27,9,5,13,29,41,32,25.303836,-3.696164,23.788358,45.386507,4.386507,38.566609,-14.778251,16.9208378113449,8.3363850675488,83,227,24.5662,-7.4338,68.62,-41
27,15,44500000,1,"Bayern Munich","Marcel Sabitzer",83,85,74000,"Austria",4,3,3,80,83,80,80,65,78,74,81,60,83,82,79,75,78,79,82,76,83,75,86,80,88,71,84,76,88,77,64,83,83,65,69,64,59,11,13,14,15,13,"Central Midfield","RB Leipzig","Bundesliga",1,27,20,4,3,79,35,64,59.958699,-19.041301,53.896497,31.550219,-3.449781,30.034748,23.861749,8.58128174299859,19.4830797214503,334,124,52.3137,-11.6863,68.62,-41
32,0,9500000,0,"Bayern Munich","Sven Ulreich",79,79,54000,"Germany",2,1,2,NA,NA,NA,NA,NA,NA,14,12,8,41,13,13,12,15,38,22,41,40,36,78,39,51,66,29,63,11,25,14,8,42,22,16,18,14,79,71,68,79,84,"Goalkeeper","Hamburger SV","Bundesliga",1,27,20,4,3,79,35,64,59.958699,-19.041301,53.896497,31.550219,-3.449781,30.034748,23.861749,8.58128174299859,19.4830797214503,334,124,52.3137,-11.6863,68.62,-41
22,30,2.9e+07,3,"Borussia Dortmund","Donyell Malen",78,85,17000,"Netherlands",3,4,2,90,77,65,81,29,71,66,82,67,69,74,82,66,57,52,80,89,90,83,78,77,76,73,74,74,70,60,31,77,66,74,27,22,16,7,9,9,10,14,"Centre-Forward","PSV Eindhoven","Bundesliga",5,27,13,4,10,55,39,43,51.572013,-3.427987,47.726193,30.8534771,-8.1465229,27.8223741,19.9038189,9.75362246460215,17.9668111398687,334,117,52.2214,9.2214,68.62,-41
23,15,9500000,3,"Borussia Dortmund","Gregor Kobel",75,82,14000,"Switzerland",2,1,1,NA,NA,NA,NA,NA,NA,13,10,13,39,10,24,13,12,33,34,26,26,34,74,24,56,34,21,68,10,24,14,10,55,12,15,15,15,75,71,75,73,78,"Goalkeeper","VfB Stuttgart","Bundesliga",5,27,13,4,10,55,39,43,51.572013,-3.427987,47.726193,30.8534771,-8.1465229,27.8223741,19.9038189,9.75362246460215,17.9668111398687,334,117,52.2214,9.2214,68.62,-41
21,2,4100000,1,"Eintracht Frankfurt","Jens Petter Hauge",71,82,3000,"Norway",3,4,1,86,64,63,73,40,65,63,67,49,66,54,73,61,49,56,70,88,85,80,68,72,63,56,78,67,60,45,39,67,66,65,43,37,32,9,7,14,9,8,"Right Winger","AC Milan","Bundesliga",4,27,13,11,3,55,37,50,50.120994,-4.87900599999999,44.816809,35.840772,-1.15922800000001,32.809896,12.006913,9.37374886981825,12.8237133559188,194,175,47.5322,-2.4678,68.62,-41
32,0.25,450000,1,"Eintracht Frankfurt","Jens Grahl",66,66,5000,"Germany",2,1,1,NA,NA,NA,NA,NA,NA,19,12,13,22,11,12,11,10,20,23,41,48,44,64,43,44,58,39,79,13,33,23,13,32,21,20,13,12,70,60,58,63,70,"Goalkeeper","VfB Stuttgart","Bundesliga",4,27,13,11,3,55,37,50,50.120994,-4.87900599999999,44.816809,35.840772,-1.15922800000001,32.809896,12.006913,9.37374886981825,12.8237133559188,194,175,47.5322,-2.4678,68.62,-41
26,0,1900000,0,"Eintracht Frankfurt","Christopher Lenz",70,73,14000,"Germany",3,3,1,68,39,62,68,66,66,69,35,49,71,31,66,65,60,59,71,67,69,69,68,72,52,69,70,66,38,61,67,41,41,35,67,69,67,13,11,11,10,9,"Left-Back","Union Berlin","Bundesliga",4,27,13,11,3,55,37,50,50.120994,-4.87900599999999,44.816809,35.840772,-1.15922800000001,32.809896,12.006913,9.37374886981825,12.8237133559188,194,175,47.5322,-2.4678,68.62,-41
19,0.1,5e+05,1,"Eintracht Frankfurt","Diant Ramaj",59,76,500,"Germany",3,1,1,NA,NA,NA,NA,NA,NA,10,7,11,21,8,12,12,11,24,15,23,25,27,42,38,42,45,26,60,9,22,12,7,26,17,9,9,10,64,57,56,57,64,"Goalkeeper","1.FC Heidenheim","Bundesliga",4,27,13,11,3,55,37,50,50.120994,-4.87900599999999,44.816809,35.840772,-1.15922800000001,32.809896,12.006913,9.37374886981825,12.8237133559188,194,175,47.5322,-2.4678,68.62,-41
24,3.6,8500000,4,"Eintracht Frankfurt","Sam Lammers",74,81,39000,"Netherlands",5,4,1,75,75,61,77,34,70,58,77,72,67,64,80,65,45,43,75,76,75,78,71,66,72,72,75,75,74,49,36,74,71,77,37,21,19,13,12,5,8,15,"Centre-Forward","Atalanta BC","Bundesliga",4,27,13,11,3,55,37,50,50.120994,-4.87900599999999,44.816809,35.840772,-1.15922800000001,32.809896,12.006913,9.37374886981825,12.8237133559188,194,175,47.5322,-2.4678,68.62,-41
24,5,1.5e+07,2,"Freiburg","Maximilian Eggestein",76,83,23000,"Germany",4,3,1,71,66,73,77,71,78,70,59,65,76,50,77,64,48,76,81,67,74,73,77,69,81,53,94,76,72,70,70,67,76,60,72,73,70,15,10,13,15,8,"Central Midfield","Werder Bremen","Bundesliga",10,27,10,7,10,40,41,37,36.453087,-3.546913,33.422137,40.789575,-0.210424999999994,38.516325,-5.094188,13.3742708774547,12.6470706317826,111,183,33.8932,-3.10680000000001,68.62,-41
20,0,1400000,0,"Hoffenheim","Angelo Stiller",64,82,1000,"Germany",3,3,1,64,51,67,66,60,61,63,45,63,72,44,64,58,66,68,70,64,64,70,57,64,62,70,72,56,57,59,54,57,64,42,57,64,61,7,14,5,9,9,"Defensive Midfield","FC Bayern II","Bundesliga",13,27,8,6,13,41,47,30,41.162862,0.162861999999997,36.616287,44.831921,-2.168079,38.769865,-2.153578,11.2560577215954,11.9342153493799,187,174,35.284,5.28400000000001,68.62,-41
31,0,1e+07,1,"Hoffenheim","Sebastian Rudy",77,77,29000,"Germany",3,3,2,66,67,78,77,75,67,73,62,59,80,66,76,81,77,80,80,66,66,75,78,74,73,65,77,66,72,58,81,69,78,71,79,73,71,13,8,13,12,10,"Defensive Midfield","FC Schalke 04","Bundesliga",13,27,8,6,13,41,47,30,41.162862,0.162861999999997,36.616287,44.831921,-2.168079,38.769865,-2.153578,11.2560577215954,11.9342153493799,187,174,35.284,5.28400000000001,68.62,-41
23,0,1300000,0,"Hoffenheim","David Raum",64,73,2000,"Germany",3,3,1,83,58,62,69,52,60,64,57,54,68,48,68,66,37,54,67,84,83,76,63,75,61,58,72,60,62,46,49,58,59,49,54,52,54,11,8,14,12,6,"Left-Back","Greuther Fürth","Bundesliga",13,27,8,6,13,41,47,30,41.162862,0.162861999999997,36.616287,44.831921,-2.168079,38.769865,-2.153578,11.2560577215954,11.9342153493799,187,174,35.284,5.28400000000001,68.62,-41
22,3.5,325000,2,"Mainz 05","Anton Stach",56,66,1000,"Germany",3,2,1,53,47,55,52,42,68,37,43,65,65,41,52,40,50,58,58,52,53,41,57,34,57,50,62,76,48,58,37,53,59,40,38,43,37,7,14,8,7,11,"Defensive Midfield","Greuther Fürth","Bundesliga",14,27,6,7,14,27,46,25,38.145171,11.145171,35.114221,41.975654,-4.024346,37.601246,-2.487025,14.2974293250371,9.3880965022944,170,171,34.7228,9.7228,68.62,-41
25,0.6,2e+06,1,"Mainz 05","Marcus Ingvartsen",69,73,13000,"Denmark",3,3,1,60,73,60,66,33,69,59,75,68,59,71,64,75,45,52,68,66,55,66,67,72,76,67,82,75,71,40,24,67,70,63,32,30,24,12,13,10,14,7,"Centre-Forward","Union Berlin","Bundesliga",14,27,6,7,14,27,46,25,38.145171,11.145171,35.114221,41.975654,-4.024346,37.601246,-2.487025,14.2974293250371,9.3880965022944,170,171,34.7228,9.7228,68.62,-41
23,5,1.3e+07,1,"VfB Stuttgart","Florian Müller",76,83,16000,"Germany",3,1,1,NA,NA,NA,NA,NA,NA,12,11,11,32,10,18,13,12,28,24,43,43,42,74,41,53,58,34,67,12,25,19,11,42,19,20,11,12,75,73,71,73,80,"Goalkeeper","1.FSV Mainz 05","Bundesliga",8,27,10,9,8,48,41,39,44.974461,-3.02553900000001,39.670269,41.58295,0.582950000000004,37.794154,1.876115,11.3988013812567,9.94987841697789,178,199,40.2749,1.27490000000001,68.62,-41
23,2.5,1500000,1,"VfB Stuttgart","Chris Führich",65,72,10000,"Germany",3,3,1,71,54,63,68,55,53,52,55,65,72,45,67,56,50,66,65,74,68,78,66,76,60,63,60,46,46,58,43,64,59,52,56,59,55,6,7,12,12,6,"Right Winger","SC Paderborn","Bundesliga",8,27,10,9,8,48,41,39,44.974461,-3.02553900000001,39.670269,41.58295,0.582950000000004,37.794154,1.876115,11.3988013812567,9.94987841697789,178,199,40.2749,1.27490000000001,68.62,-41
22,8,2300000,1,"Wolfsburg","Lukas Nmecha",67,78,26000,"Germany",4,3,1,80,64,51,68,28,71,39,67,63,62,48,66,42,33,31,71,77,83,70,60,65,72,73,67,76,52,64,22,67,63,66,38,15,17,9,11,11,8,6,"Centre-Forward","Man City","Bundesliga",3,27,15,9,3,46,22,54,41.255137,-4.744863,38.981817,29.796144,7.796144,27.523057,11.45876,10.018497188719,12.3948009868806,202,127,44.9824,-9.01760000000001,68.62,-41
22,13.5,1.2e+07,3,"Wolfsburg","Sebastiaan Bornauw",75,83,17000,"Belgium",3,2,1,73,41,61,65,75,76,65,34,80,64,26,64,41,42,71,67,69,77,61,72,55,61,65,67,79,39,82,72,48,54,34,76,76,71,6,7,7,11,15,"Centre-Back","1. FC Köln","Bundesliga",3,27,15,9,3,46,22,54,41.255137,-4.744863,38.981817,29.796144,7.796144,27.523057,11.45876,10.018497188719,12.3948009868806,202,127,44.9824,-9.01760000000001,68.62,-41
24,6,1100000,1,"Bologna","Luca Rizzo",67,75,9000,"Italy",4,2,1,72,57,64,69,47,73,57,46,42,71,50,70,56,49,68,71,69,75,68,61,58,70,55,76,76,66,67,60,64,63,63,30,58,46,6,14,6,8,7,"Central Midfield","Sampdoria","Serie_A",14,38,11,9,18,33,45,42,35.478687,2.47868700000001,33.194792,51.841523,6.84152299999999,44.989866,-11.795074,11.0458195066038,9.10850254799159,177,191,41.5351,-0.464899999999993,62.98,-804
20,5,2100000,1,"Bologna","Godfred Donsah",69,85,7000,"Ghana",2,2,1,81,58,67,74,60,77,60,46,56,76,46,72,62,60,74,76,80,81,76,68,84,76,79,82,77,66,72,56,62,56,60,57,66,66,14,12,7,7,12,"Central Midfield","Cagliari Calcio","Serie_A",14,38,11,9,18,33,45,42,35.478687,2.47868700000001,33.194792,51.841523,6.84152299999999,44.989866,-11.795074,11.0458195066038,9.10850254799159,177,191,41.5351,-0.464899999999993,62.98,-804
23,6.4,4700000,1,"Bologna","Simone Verdi",74,80,30000,"Italy",5,4,1,84,63,72,81,29,51,73,63,43,75,59,80,72,55,67,79,88,81,92,66,92,61,54,67,43,67,49,31,71,72,55,19,32,29,12,10,7,15,9,"Attacking Midfield","AC Milan","Serie_A",14,38,11,9,18,33,45,42,35.478687,2.47868700000001,33.194792,51.841523,6.84152299999999,44.989866,-11.795074,11.0458195066038,9.10850254799159,177,191,41.5351,-0.464899999999993,62.98,-804
23,2.7,4e+06,1,"Bologna","Lorenzo Crisetig",73,80,30000,"Italy",3,3,1,61,51,73,70,63,73,62,33,68,80,58,66,61,60,76,78,58,64,68,71,68,67,72,78,78,68,56,70,56,75,60,50,70,60,4,4,4,4,4,"Defensive Midfield","Inter","Serie_A",14,38,11,9,18,33,45,42,35.478687,2.47868700000001,33.194792,51.841523,6.84152299999999,44.989866,-11.795074,11.0458195066038,9.10850254799159,177,191,41.5351,-0.464899999999993,62.98,-804
22,1.4,150000,2,"Bologna","Federico Di Francesco",56,64,2000,"Italy",3,3,1,73,45,49,62,18,49,56,43,36,54,46,60,42,36,43,61,75,71,71,53,74,51,49,55,51,45,35,23,44,42,43,10,17,16,11,10,6,10,5,"Left Winger","Virtus Lanciano","Serie_A",14,38,11,9,18,33,45,42,35.478687,2.47868700000001,33.194792,51.841523,6.84152299999999,44.989866,-11.795074,11.0458195066038,9.10850254799159,177,191,41.5351,-0.464899999999993,62.98,-804
21,0.2,170000,2,"Bologna","Deian Boldor",58,66,2000,"Romania",2,2,1,55,19,27,39,60,64,19,13,54,39,16,32,14,22,31,43,54,55,46,56,48,37,68,61,70,14,52,56,21,17,18,59,64,60,11,14,14,14,8,"Centre-Back","Virtus Lanciano","Serie_A",14,38,11,9,18,33,45,42,35.478687,2.47868700000001,33.194792,51.841523,6.84152299999999,44.989866,-11.795074,11.0458195066038,9.10850254799159,177,191,41.5351,-0.464899999999993,62.98,-804
23,0,250000,0,"Empoli","Frédéric Veseli",61,65,2000,"Switzerland",3,2,1,73,25,49,56,63,67,44,20,61,57,19,49,39,35,47,65,70,75,61,58,64,29,68,58,70,24,68,55,38,46,45,65,65,64,11,13,10,15,15,"Centre-Back","FC Lugano","Serie_A",11,38,12,10,16,40,49,46,37.838529,-2.161471,36.315931,47.51195,-1.48805000000001,45.98936,-9.673429,8.39461753760085,8.50945229231146,208,188,44.4095,-1.59049999999999,62.98,-804
34,0,2900000,0,"Empoli","Manuel Pasqual",77,77,50000,"Italy",2,2,2,75,56,75,70,77,71,85,47,61,77,63,67,83,69,77,73,74,76,70,71,74,71,76,76,66,61,75,77,65,61,49,78,79,80,6,5,7,12,7,"Left-Back","Fiorentina","Serie_A",11,38,12,10,16,40,49,46,37.838529,-2.161471,36.315931,47.51195,-1.48805000000001,45.98936,-9.673429,8.39461753760085,8.50945229231146,208,188,44.4095,-1.59049999999999,62.98,-804
29,3.5,8e+06,1,"Fiorentina","Davide Astori",79,79,90000,"Italy",3,2,2,68,36,45,51,83,78,34,25,76,59,27,43,33,17,63,58,67,69,58,75,54,65,84,69,82,36,80,83,29,29,27,84,83,82,4,4,4,4,4,"Centre-Back","Cagliari Calcio","Serie_A",5,38,18,10,10,60,42,64,53.193085,-6.806915,46.308332,36.2172219,-5.78277810000001,35.4559989,10.8523331,6.82067278198733,12.3548777055371,211,142,63.3056,-0.694400000000009,62.98,-804
26,9.45,1.3e+07,1,"Lazio","Ciro Immobile",79,82,90000,"Italy",4,3,2,74,81,61,76,35,73,55,83,74,71,80,75,75,51,49,77,71,76,75,84,64,85,78,68,74,76,73,40,80,59,75,21,33,33,6,8,15,12,6,"Centre-Forward","Sevilla FC","Serie_A",8,38,15,9,14,52,52,54,55.208897,3.20889699999999,46.702369,43.575192,-8.42480800000001,37.4848,9.217569,7.76510670747047,10.1859909595406,231,166,59.9932,5.99320000000002,62.98,-804
23,1.5,3800000,1,"Lazio","Moritz Leitner",73,78,50000,"Germany",4,3,1,74,65,74,79,51,61,70,59,40,76,71,79,77,69,74,77,75,74,85,73,79,70,63,76,52,75,65,66,70,74,44,41,54,50,15,12,14,7,14,"Central Midfield","Bor. Dortmund","Serie_A",8,38,15,9,14,52,52,54,55.208897,3.20889699999999,46.702369,43.575192,-8.42480800000001,37.4848,9.217569,7.76510670747047,10.1859909595406,231,166,59.9932,5.99320000000002,62.98,-804
33,0.7,4e+06,1,"Palermo","Alessandro Gazzi",77,77,50000,"Italy",3,2,2,62,58,71,70,77,80,67,40,74,77,50,69,54,56,77,73,59,65,59,75,71,79,75,75,81,75,84,81,69,69,62,75,79,75,12,11,12,8,5,"Defensive Midfield","Torino","Serie_A",16,38,10,9,19,38,65,39,36.548124,-1.45187600000001,35.786824,61.843031,-3.156969,57.27524,-21.488416,11.9545058527924,6.67331759912289,153,287,35.2627,-3.73729999999999,62.98,-804
33,0,3200000,1,"Palermo","Alessandro Diamanti",75,75,40000,"Italy",2,4,2,67,71,78,80,33,63,78,62,61,79,76,82,86,82,76,84,69,66,69,66,72,81,52,68,62,78,64,34,76,76,69,24,32,28,14,7,10,14,11,"Attacking Midfield","GZ Evergrande","Serie_A",16,38,10,9,19,38,65,39,36.548124,-1.45187600000001,35.786824,61.843031,-3.156969,57.27524,-21.488416,11.9545058527924,6.67331759912289,153,287,35.2627,-3.73729999999999,62.98,-804
25,1.38,1500000,3,"Palermo","Haitam Aleesami",70,74,30000,"Norway",2,3,1,74,41,65,68,70,74,67,31,57,65,40,68,62,49,60,69,68,79,70,71,58,61,57,83,73,43,70,70,47,69,41,70,74,67,12,15,11,10,7,"Left-Back","IFK Göteborg","Serie_A",16,38,10,9,19,38,65,39,36.548124,-1.45187600000001,35.786824,61.843031,-3.156969,57.27524,-21.488416,11.9545058527924,6.67331759912289,153,287,35.2627,-3.73729999999999,62.98,-804
20,0.7,425000,1,"Sampdoria","Antonio Palumbo",61,75,2000,"Italy",3,2,1,69,46,62,64,48,69,56,32,48,67,41,61,59,65,65,69,69,69,71,52,68,56,80,70,75,63,50,46,51,59,55,41,55,56,10,16,13,14,8,"Central Midfield","Ternana","Serie_A",15,38,10,10,18,48,61,40,40.525432,-7.474568,38.24153,66.193223,5.193223,58.580226,-20.338696,10.3722983359795,9.06459464972272,180,264,36.5625,-3.43749999999999,62.98,-804
33,2.75,8500000,1,"Sampdoria","Fabio Quagliarella",79,79,60000,"Italy",4,2,2,73,85,71,77,24,69,66,83,60,71,85,75,81,78,71,81,77,69,79,78,75,89,69,69,78,89,44,26,83,71,81,15,21,15,6,7,5,4,4,"Centre-Forward","Torino","Serie_A",15,38,10,10,18,48,61,40,40.525432,-7.474568,38.24153,66.193223,5.193223,58.580226,-20.338696,10.3722983359795,9.06459464972272,180,264,36.5625,-3.43749999999999,62.98,-804
30,2.3,7e+06,1,"Sampdoria","Emiliano Viviano",78,78,50000,"Italy",2,1,2,NA,NA,NA,NA,NA,NA,12,17,13,28,13,18,14,16,33,22,30,33,35,77,32,21,66,29,58,18,18,10,10,46,21,19,10,12,80,77,68,77,83,"Goalkeeper","US Palermo","Serie_A",15,38,10,10,18,48,61,40,40.525432,-7.474568,38.24153,66.193223,5.193223,58.580226,-20.338696,10.3722983359795,9.06459464972272,180,264,36.5625,-3.43749999999999,62.98,-804
22,8,1e+07,1,"Sampdoria","Dennis Praet",77,84,70000,"Belgium",4,3,1,75,67,78,76,53,66,77,61,62,82,70,75,75,67,75,79,77,74,75,76,72,72,67,77,62,74,64,58,79,80,56,40,58,61,6,6,10,14,10,"Central Midfield","RSC Anderlecht","Serie_A",15,38,10,10,18,48,61,40,40.525432,-7.474568,38.24153,66.193223,5.193223,58.580226,-20.338696,10.3722983359795,9.06459464972272,180,264,36.5625,-3.43749999999999,62.98,-804
