"Name","Age","Overall.rating","Potential","ID","Height","Weight","foot","Best.overall","Best.position","Growth","Joined","Loan.date.end","Value","Wage","Release.clause","Total.attacking","Crossing","Finishing","Heading.accuracy","Short.passing","Volleys","Total.skill","Dribbling","Curve","FK.Accuracy","Long.passing","Ball.control","Total.movement","Acceleration","Sprint.speed","Agility","Reactions","Balance","Total.power","Shot.power","Jumping","Stamina","Strength","Long.shots","Total.mentality","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Total.defending","Marking","Standing.tackle","Sliding.tackle","Total.goalkeeping","GK.Diving","GK.Handling","GK.Kicking","GK.Positioning","GK.Reflexes","Total.stats","Base.stats","Weak.foot","Skill.moves","Attacking.work.rate","Defensive.work.rate","International.reputation","Body.type","Pace...Diving","Shooting...Handling","Passing...Kicking","Dribbling...Reflexes","Defending...Pace","Physical...Positioning","Years Left","Club"
"M. Mittelstädt  ",21,72,82,227647,"178","69","Left",71,"LM",10,"Feb 4, 2015","N/A",5e+06,15000,9500000,319,77,59,69,73,41,325,76,69,35,71,74,373,79,77,75,66,76,307,60,72,67,53,55,283,62,69,58,57,37,59,200,62,72,66,56,13,10,7,13,13,1863,404,3,3,"Medium","Medium",1,"Lean (170-185)",78,56,68,75,68,59,4,"Hertha BSC
"
"A. Bouzat ",24,72,75,232255,"169","72","Left",72,"LM",3,"Dec 27, 2017","N/A",3900000,10000,6200000,315,69,60,62,68,56,309,78,54,44,60,73,391,86,88,85,62,70,330,66,75,87,43,59,330,76,59,67,65,63,66,152,48,54,50,57,9,15,13,7,13,1884,405,3,3,"Medium","High",1,"Normal (170-)",87,61,65,76,54,62,2,"Vélez Sarsfield
"
"A. Weber",31,72,72,183361,"190","82","Right",71,"CB",0,"Jun 12, 2017","N/A",2100000,6000,3800000,232,32,28,77,70,25,267,47,53,37,70,60,249,36,42,48,70,53,270,28,65,70,83,24,273,66,74,37,54,42,72,204,73,72,59,58,9,8,10,16,15,1553,323,4,2,"Low","High",1,"Normal (185+)",39,28,57,52,72,75,0,"Brest
"
"C. Buchtmann  ",26,72,73,192321,"175","72","Left",71,"CM",1,"Aug 30, 2012","N/A",3600000,15000,6e+06,310,74,57,49,74,56,361,71,72,68,77,73,370,75,66,79,67,83,364,78,74,79,58,75,315,63,63,61,71,57,72,183,64,61,58,52,13,6,7,16,10,1955,407,4,3,"Medium","Medium",1,"Normal (170-185)",70,65,73,73,61,65,3,"St. Pauli
"
"Angulo",34,72,72,138306,"181","77","Left",71,"ST",0,"Aug 6, 2016","N/A",1600000,6000,2200000,329,58,74,70,65,62,311,69,69,50,54,69,377,77,81,74,74,71,340,64,71,71,71,63,296,47,40,75,61,73,71,87,38,29,20,47,12,8,11,8,8,1787,382,3,3,"Medium","Medium",1,"Normal (170-185)",79,69,61,70,37,66,1,"Górnik Zabrze
"
"G. Poblete ",25,72,75,221250,"173","63","Right",71,"CDM",3,"Jul 5, 2017","Jun 30, 2020",3300000,15000,0,264,52,47,50,74,41,311,72,55,40,72,72,358,66,67,74,66,85,335,60,74,83,63,55,306,74,71,43,64,54,66,207,69,72,66,45,6,12,13,6,8,1826,395,3,2,"Low","High",1,"Normal (170-185)",67,51,65,73,68,71,NA,"San Lorenzo
Jun 30, 2020 On loan"
"André Horta ",21,72,80,226370,"175","64","Right",72,"CAM",8,"Jul 10, 2018","N/A",4500000,5000,7700000,312,64,57,50,74,67,340,76,70,50,70,74,392,72,75,89,72,84,343,74,67,71,67,64,334,70,66,69,74,55,74,190,66,67,57,54,6,15,15,10,8,1965,417,3,3,"High","Medium",1,"Lean (170-185)",74,63,70,77,64,69,4,"Los Angeles FC
"
"J. Bostock ",26,72,73,184387,"188","84","Left",71,"CM",1,"Jul 5, 2018","N/A",3600000,20000,7400000,343,69,71,61,74,68,362,71,68,75,76,72,337,66,65,71,67,68,375,75,75,76,78,71,343,72,64,66,67,74,68,191,55,69,67,64,13,14,11,14,12,2015,419,3,3,"Medium","Medium",1,"Normal (185+)",65,72,72,71,63,76,2,"Toulouse
"
"M. Cafaro ",21,72,81,231236,"170","60","Right",71,"RW",9,"Jul 1, 2017","N/A",4800000,10000,10600000,315,74,65,47,72,57,359,72,71,73,70,73,393,78,74,86,67,88,331,74,59,69,56,73,290,60,48,62,68,52,68,129,44,40,45,47,6,10,11,10,10,1864,392,3,4,"Medium","Medium",1,"Lean (170-)",76,67,71,74,44,60,3,"Reims
"
"Kangin Lee  ",17,72,88,243780,"173","61","Left",71,"CAM",16,"Jan 1, 2018","N/A",6e+06,10000,16400000,301,66,65,45,65,60,384,78,75,81,72,78,375,69,67,87,65,87,290,67,46,58,49,70,262,30,29,59,74,70,71,72,26,23,23,57,11,12,12,8,14,1741,356,3,4,"High","Low",1,"Lean (170-185)",68,66,69,79,27,47,3,"Valencia
"
"C. Gytkjær",28,72,72,201285,"185","77","Right",71,"ST",0,"Jul 1, 2017","N/A",3200000,10000,4300000,324,56,75,71,58,64,302,67,61,56,48,70,352,72,70,73,70,67,360,73,78,63,80,66,312,67,32,73,61,79,71,77,42,16,19,64,11,12,12,14,15,1791,375,4,3,"Medium","Medium",1,"Normal (185+)",71,72,57,69,33,73,1,"Lech Poznań
"
"Kim Jin Su ",26,72,73,213317,"177","69","Left",71,"LB",1,"Jan 12, 2017","N/A",3e+06,9000,4100000,246,69,26,60,68,23,331,68,66,68,62,67,385,87,80,75,67,76,291,46,68,68,62,47,314,64,70,68,57,55,63,211,68,72,71,48,14,6,12,9,7,1826,388,3,3,"Medium","Medium",1,"Normal (170-185)",83,38,65,69,69,64,1,"Jeonbuk Motors
"
"A. Cerri",22,72,80,213829,"194","91","Right",71,"ST",8,"Feb 19, 2019","N/A",4600000,20000,8800000,323,40,75,75,65,68,284,68,64,34,45,73,309,54,69,60,60,66,378,75,73,68,94,68,246,42,13,70,57,64,68,115,51,34,30,51,6,13,8,10,14,1706,371,3,3,"Medium","Medium",1,"Normal (185+)",62,72,54,68,39,76,4,"Cagliari
"
"L. Kleinheisler ",24,72,77,231493,"173","70","Right",71,"CAM",5,"Jan 18, 2019","N/A",0,0,0,295,65,64,44,74,48,339,71,72,61,67,68,389,77,71,85,75,81,351,75,63,77,64,72,330,77,59,68,68,58,65,184,62,63,59,44,7,12,7,6,12,1932,412,4,3,"High","High",1,"Normal (170-185)",74,67,69,72,60,70,NA,"Hungary
Free"
"D. Polenta",26,72,73,188485,"185","87","Left",71,"CB",1,"Feb 21, 2019","N/A",3e+06,6000,4800000,222,39,30,67,65,21,252,48,22,56,63,63,307,69,68,56,62,52,335,68,75,70,90,32,288,75,68,35,49,61,65,212,72,72,68,48,11,14,9,8,6,1664,366,3,2,"Medium","High",1,"Normal (185+)",68,39,54,54,70,81,2,"LA Galaxy
"
"A. Mobara  ",24,72,77,234822,"174","69","Right",71,"RB",5,"Jun 29, 2016","N/A",3500000,1000,7700000,308,65,50,72,72,49,310,68,48,59,66,69,356,80,76,68,66,66,310,57,75,71,51,56,290,55,68,64,60,43,62,222,76,73,73,42,10,6,9,6,11,1838,395,4,3,"Medium","High",1,"Lean (170-185)",78,53,65,68,73,58,0,"Orlando Pirates
"
"O. Fernández  ",25,72,73,241990,"166","61","Right",71,"RM",1,"Dec 13, 2017","N/A",3700000,7000,6600000,313,71,68,45,73,56,329,73,61,55,67,73,389,77,78,78,67,89,303,68,57,70,62,46,279,48,33,70,66,62,73,96,27,37,32,50,5,6,11,14,14,1759,379,3,3,"High","Medium",1,"Lean (170-)",78,63,69,74,34,61,4,"Puebla
"
"Heriberto Tavares ",21,72,80,243270,"181","66","Left",73,"LW",8,"Jul 1, 2016","Jun 30, 2019",4600000,5000,0,328,61,73,61,66,67,349,76,73,70,56,74,388,79,80,79,75,75,346,81,56,73,63,73,270,45,22,72,61,70,71,84,23,33,28,43,7,13,8,7,8,1808,385,5,3,"High","Medium",1,"Lean (170-185)",80,74,63,76,30,62,NA,"Moreirense
Jun 30, 2019 On loan"
"Pulido ",27,72,73,200519,"186","72","Right",71,"CB",1,"Jul 7, 2017","N/A",2900000,15000,6700000,243,50,27,76,67,23,237,39,52,38,43,65,248,43,48,53,63,41,321,58,70,76,79,38,269,78,70,37,37,47,58,213,73,72,68,45,12,6,10,10,7,1576,335,3,2,"High","Medium",1,"Normal (185+)",46,37,52,50,72,78,3,"Huesca
"
"Erik ",23,72,76,216391,"170","64","Right",73,"RW",4,"Aug 8, 2019","N/A",4100000,6000,5500000,333,62,75,61,71,64,311,76,56,43,62,74,401,85,83,80,72,81,314,71,76,69,36,62,248,25,17,74,65,67,62,59,22,16,21,56,14,9,13,9,11,1722,363,4,3,"Medium","Medium",1,"Lean (170-)",84,71,65,76,23,44,1,"Yokohama F. Marinos
"
"V. Găman",29,72,72,155463,"191","82","Right",71,"CB",0,"Jul 1, 2018","N/A",2400000,20000,4100000,276,44,47,74,68,43,266,51,41,48,63,63,307,60,55,61,68,63,319,64,73,68,71,43,323,70,71,59,54,69,66,216,72,73,71,53,10,13,12,8,10,1760,364,3,2,"Low","Medium",1,"Lean (185+)",57,51,57,57,72,70,1,"Al Shabab
"
"Hao Junmin",31,72,72,182343,"178","78","Right",71,"CAM",0,"Jul 1, 2011","N/A",2700000,15000,5700000,292,67,62,35,74,54,373,70,83,78,70,72,363,74,70,75,69,75,335,65,64,82,58,66,349,77,67,69,75,61,66,179,58,61,60,61,13,16,8,8,16,1952,406,4,3,"High","High",1,"Normal (170-185)",72,63,73,71,59,68,2,"Shandong Luneng
"
"Míchel ",29,72,72,190535,"183","71","Right",72,"CAM",0,"Aug 17, 2016","N/A",3e+06,15000,6600000,332,75,64,53,79,61,367,75,71,68,74,79,306,58,55,63,68,62,313,73,51,58,59,72,327,60,58,63,72,74,64,158,60,52,46,50,12,12,10,9,7,1853,387,4,3,"Medium","Medium",1,"Lean (170-185)",56,68,75,74,55,59,1,"Real Valladolid
"
"Orlando Sá",30,72,72,184136,"188","85","Right",71,"ST",0,"Jul 19, 2018","N/A",3e+06,15000,4500000,328,49,74,76,65,64,279,68,49,41,49,72,307,63,58,63,67,56,354,73,71,71,80,59,309,73,22,76,67,71,74,116,48,43,25,53,10,13,14,10,6,1746,374,3,3,"High","Medium",1,"Normal (185+)",60,70,58,68,42,76,2,"Standard Liège
"
"A. Saldívar",28,72,74,187208,"183","78","Right",71,"GK",2,"Jul 1, 2011","N/A",2600000,10000,4600000,82,15,13,16,27,11,81,11,11,15,30,14,293,55,43,62,68,65,198,12,75,30,68,13,121,26,25,16,39,15,51,48,23,12,13,356,71,72,70,71,72,1179,404,3,1,"Medium","Medium",1,"Normal (170-185)",71,72,70,72,48,71,2,"Pumas UNAM
"
"T. Ince ",26,72,72,200521,"178","66","Left",72,"LW",0,"Jul 24, 2018","N/A",3300000,30000,6300000,296,70,67,40,67,52,357,75,75,73,59,75,392,80,77,86,68,81,317,70,55,70,52,70,278,38,33,72,67,68,67,89,33,35,21,52,9,12,15,8,8,1781,376,3,4,"Medium","Medium",1,"Lean (170-185)",78,68,67,76,33,54,3,"Stoke City
"
"K. Diks",21,72,79,224841,"185","70","Right",71,"RB",7,"Jul 6, 2016","Jun 30, 2020",3700000,8000,0,256,62,23,65,70,36,274,66,42,30,63,73,346,75,69,71,65,66,333,58,73,76,69,57,278,77,74,54,31,42,62,214,70,73,71,56,7,15,9,10,15,1757,381,3,3,"High","Medium",1,"Lean (185+)",72,40,56,69,71,73,NA,"Empoli
Jun 30, 2020 On loan"
"R. Žulj ",26,72,73,201290,"190","90","Right",72,"CAM",1,"Jul 1, 2017","Jun 30, 2019",3700000,20000,0,346,65,71,66,74,70,360,76,68,70,70,76,292,53,53,55,70,61,370,77,79,65,77,72,275,46,28,74,72,55,71,93,47,19,27,50,8,12,11,9,10,1786,372,3,3,"Medium","Medium",1,"Lean (185+)",53,72,71,73,35,68,NA,"FC Union Berlin
Jun 30, 2019 On loan"
"M. Kaye ",23,72,77,238922,"186","77","Left",71,"CM",5,"Feb 7, 2018","N/A",4100000,6000,6400000,302,60,55,68,75,44,308,72,56,37,70,73,344,71,75,70,72,56,331,62,68,84,68,49,323,69,69,68,71,46,69,199,66,70,63,45,14,10,9,6,6,1852,407,3,3,"Medium","High",1,"Lean (185+)",73,55,68,71,68,72,1,"Los Angeles FC
"
"M. Dijks ",25,72,74,208459,"194","90","Left",72,"CDM",2,"Jul 1, 2018","N/A",3100000,20000,5500000,269,67,30,65,68,39,308,66,64,42,69,67,294,65,76,48,70,35,298,61,32,79,90,36,303,78,70,59,52,44,70,216,72,74,70,58,11,9,12,13,13,1746,390,3,2,"Medium","Medium",1,"Lean (185+)",71,40,63,63,71,82,4,"Bologna
"
"B. Trawally ",23,72,78,232523,"185","70","Right",72,"CF",6,"Feb 2, 2019","N/A",4300000,20000,8200000,310,48,76,62,70,54,323,74,47,68,62,72,374,74,79,80,75,66,319,65,69,68,52,65,248,42,27,76,55,48,60,94,16,35,43,53,8,11,14,7,13,1721,366,3,3,"High","Medium",1,"Lean (185+)",77,69,60,74,31,55,3,"Al Shabab
"
"Clerc B",26,72,73,204876,"182","69","Left",72,"LWB",1,"Aug 19, 2016","N/A",3e+06,8000,5e+06,294,73,54,57,70,40,318,77,65,46,56,74,376,79,82,79,67,69,349,59,76,90,75,49,296,58,67,64,63,44,70,197,63,66,68,56,7,14,11,10,14,1886,415,2,3,"High","Medium",1,"Lean (170-185)",81,53,66,75,65,75,0,"Osasuna
"
"Hwang Hee Chan ",22,72,80,226380,"177","77","Right",72,"RW",8,"Jan 1, 2015","Jun 30, 2019",4600000,10000,0,315,58,70,60,66,61,303,72,58,44,55,74,420,92,90,87,73,78,341,70,70,72,70,59,275,57,22,72,64,60,64,75,28,23,24,54,11,7,10,11,15,1783,389,3,3,"High","Medium",1,"Normal (170-185)",91,67,61,74,28,68,NA,"Hamburger SV
Jun 30, 2019 On loan"
"S. Perica",22,72,77,219469,"192","80","Right",71,"ST",5,"Aug 1, 2013","Jun 30, 2019",4200000,10000,0,316,44,72,76,58,66,260,66,44,44,38,68,307,68,67,58,70,44,344,74,72,64,76,58,281,66,26,77,50,62,68,60,20,22,18,63,10,15,15,9,14,1631,348,2,3,"Medium","Medium",1,"Lean (185+)",67,69,49,65,27,71,NA,"Kasımpaşa
Jun 30, 2019 On loan"
"Aurélio Buta ",21,72,79,234573,"172","72","Right",72,"RWB",7,"Jul 1, 2018","N/A",3700000,7000,6300000,262,68,44,43,66,41,302,76,63,41,49,73,410,90,86,79,71,84,336,72,79,75,54,56,310,66,70,69,58,47,65,205,69,68,68,46,9,5,13,9,10,1871,407,3,4,"High","Low",1,"Normal (170-185)",88,53,61,76,66,63,2,"Antwerp
"
"M. Rangel",27,72,72,214350,"185","80","Right",71,"ST",0,"Jul 1, 2016","Jun 30, 2020",3300000,3000,0,339,49,76,78,58,78,304,64,60,62,50,68,301,54,60,67,67,53,374,74,80,73,79,68,289,54,31,78,61,65,67,102,54,25,23,52,8,8,8,13,15,1761,365,3,3,"High","Medium",1,"Normal (185+)",57,74,56,65,40,73,NA,"América de Cali
Jun 30, 2020 On loan"
"I. Akhmetov ",20,72,84,225614,"173","67","Right",71,"CAM",12,"Jul 26, 2018","N/A",5500000,1000,13200000,279,58,60,39,75,47,327,77,54,50,75,71,374,74,75,80,63,82,271,57,52,62,40,60,288,43,60,60,75,50,59,157,63,51,43,55,8,14,14,7,12,1751,378,4,3,"Medium","Medium",1,"Normal (170-185)",75,58,69,75,54,47,3,"CSKA Moskva
"
"Jairinhazo ",30,72,72,230478,"169","62","Right",72,"RM",0,"Jan 1, 2018","N/A",2900000,10000,5600000,320,74,62,46,76,62,365,76,74,75,63,77,390,78,75,83,63,91,236,39,54,64,38,41,297,46,42,62,75,72,71,114,31,51,32,50,10,13,8,10,9,1772,368,4,4,"Medium","Medium",1,"Lean (170-)",76,54,73,77,41,47,2,"Sport Recife
"
"Pedro Sánchez ",31,72,72,190542,"175","74","Right",71,"RW",0,"Jul 2, 2018","N/A",2700000,9000,4400000,298,69,70,32,68,59,359,73,74,75,65,72,379,79,81,84,61,74,368,75,74,79,67,73,281,45,33,66,67,70,69,103,53,34,16,54,10,13,15,8,8,1842,396,3,3,"Medium","Medium",1,"Normal (170-185)",80,71,68,73,38,66,1,"Deportivo La Coruña
"
"Álex Fernández  ",25,72,75,199247,"182","72","Right",73,"CM",3,"Aug 7, 2017","N/A",3900000,8000,6500000,284,69,50,39,81,45,362,73,71,69,75,74,327,65,58,68,68,68,336,68,60,74,62,72,339,64,65,65,76,69,62,201,66,69,66,64,16,14,12,16,6,1913,397,3,3,"Medium","Medium",1,"Lean (170-185)",61,59,76,72,64,65,3,"Cádiz
"
"Salomão ",29,72,72,200271,"175","68","Left",72,"LW",0,"Feb 2, 2019","N/A",3e+06,10000,5e+06,322,72,69,51,72,58,338,74,70,65,56,73,367,79,73,80,64,71,324,71,62,70,56,65,315,51,42,73,69,80,56,118,34,42,42,57,6,14,13,10,14,1841,388,4,3,"High","Medium",1,"Lean (170-185)",76,69,69,74,41,59,0,"Al Hazm
"
"B. van Leer",26,72,74,204367,"187","80","Right",71,"GK",2,"Jul 1, 2017","Jun 30, 2019",2600000,6000,0,90,12,12,18,34,14,90,11,9,12,35,23,259,44,42,43,73,57,203,25,69,35,55,19,144,41,13,18,45,27,62,36,10,15,11,350,70,74,64,70,72,1172,393,2,1,"Medium","Medium",1,"Normal (185+)",70,74,64,72,43,70,NA,"NAC Breda
Jun 30, 2019 On loan"
"Jessé Ledeiro ",30,72,72,230479,"174","73","Right",72,"RM",0,"Jan 1, 2018","N/A",2900000,20000,5600000,323,72,64,46,73,68,363,71,73,71,75,73,360,67,71,65,76,81,315,62,72,78,47,56,320,48,52,71,75,74,81,95,14,46,35,45,7,7,7,10,14,1821,370,3,3,"High","Medium",1,"Normal (170-185)",69,63,73,72,37,56,2,"Cruzeiro
"
"Christian Fernández ",32,72,72,171087,"182","77","Left",71,"CB",0,"Jul 7, 2016","N/A",1800000,8000,2900000,299,64,52,72,65,46,293,55,58,59,61,60,331,65,64,63,66,73,346,70,74,75,76,51,314,82,73,59,46,54,65,208,69,71,68,54,16,7,16,8,7,1845,387,2,2,"Medium","High",1,"Normal (170-185)",64,56,60,59,71,77,1,"Real Oviedo
"
"T. Torun ",28,72,72,189263,"176","72","Right",71,"RM",0,"Jun 17, 2017","May 31, 2019",3100000,15000,0,322,71,66,56,71,58,351,73,66,73,67,72,371,75,76,77,67,76,335,66,72,69,62,66,261,39,31,65,70,56,62,60,25,20,15,47,7,14,6,6,14,1747,371,5,3,"High","Medium",1,"Normal (170-185)",76,65,70,73,27,60,NA,"Bursaspor
May 31, 2019 On loan"
"A. Chipciu  ",29,72,72,212048,"177","73","Right",71,"RW",0,"Jul 19, 2016","N/A",3e+06,1000,6700000,330,73,68,58,68,63,341,72,66,65,66,72,366,79,77,71,68,71,345,70,73,64,66,72,330,68,58,67,70,67,68,153,42,56,55,63,12,16,10,14,11,1928,406,4,3,"High","High",1,"Normal (170-185)",78,69,69,72,52,66,1,"Sparta Praha
"
"E. Koulouris",22,72,78,222544,"186","82","Right",71,"ST",6,"Jan 1, 2014","N/A",0,0,0,317,39,76,74,60,68,276,65,52,30,58,71,340,69,73,65,68,65,334,70,64,66,68,66,227,30,14,76,53,54,70,69,38,13,18,45,6,12,11,6,10,1608,348,3,3,"High","Low",1,"Normal (185+)",71,71,52,67,27,60,NA,"Greece
Free"
"T. Romanczuk",26,72,73,224336,"186","77","Left",71,"CDM",1,"Jul 22, 2014","N/A",3e+06,8000,4300000,292,60,65,62,70,35,308,61,60,60,67,60,332,69,60,67,74,62,356,68,75,81,69,63,346,72,77,69,65,63,64,210,73,70,67,58,15,14,12,8,9,1902,400,3,2,"High","High",1,"Normal (185+)",64,64,66,62,71,73,4,"Jagiellonia Białystok
"
"L. CaroleB  ",27,72,72,201041,"182","78","Left",71,"CB",0,"Aug 17, 2018","N/A",2600000,15000,5100000,274,71,28,72,68,35,295,75,52,34,63,71,358,76,78,74,66,64,314,53,77,67,73,44,319,68,69,70,63,49,59,215,71,72,72,60,9,14,12,12,13,1835,396,2,3,"High","Medium",1,"Normal (170-185)",77,40,64,73,71,71,2,"Strasbourg
"
"C. Espinoza   ",23,72,76,226385,"173","70","Right",72,"RM",4,"Aug 4, 2016","Dec 31, 2019",4100000,6000,0,316,72,64,46,68,66,332,77,60,61,63,71,380,83,75,79,66,77,339,71,62,76,62,68,273,48,30,67,70,58,74,113,44,33,36,51,16,8,12,7,8,1804,388,4,3,"High","Medium",1,"Normal (170-185)",79,66,68,75,37,63,NA,"San Jose Earthquakes
Dec 31, 2019 On loan"
"F. Müller",20,72,84,234833,"190","85","Left",71,"GK",12,"Jul 1, 2016","N/A",4400000,10000,8800000,76,12,11,11,32,10,95,18,13,12,28,24,239,43,43,42,70,41,190,23,56,34,65,12,116,25,19,11,42,19,38,43,20,11,12,357,72,69,70,71,75,1116,400,3,1,"Medium","Medium",1,"Normal (185+)",72,69,70,75,43,71,3,"FSV Mainz 05
"
"Léo Jabá ",19,72,82,239953,"178","72","Right",72,"RW",10,"Jul 1, 2018","N/A",4900000,500,11200000,316,68,70,54,66,58,300,76,54,37,60,73,354,78,84,64,68,60,337,65,72,64,70,66,253,31,14,73,63,72,62,71,33,20,18,56,12,7,11,14,12,1687,372,3,3,"High","Low",1,"Normal (170-185)",81,68,63,73,26,61,4,"PAOK
"
"S. van de Streek ",25,72,74,204370,"183","74","Right",71,"ST",2,"Jul 1, 2017","N/A",3800000,15000,6e+06,343,59,72,74,68,70,336,67,65,61,70,73,350,69,68,69,74,70,370,72,86,77,62,73,326,53,60,75,70,68,76,155,50,58,47,60,15,15,8,15,7,1940,398,4,3,"High","Medium",1,"Normal (170-185)",68,72,66,70,57,65,2,"FC Utrecht
"
"Renato Santos  ",26,72,72,210258,"175","70","Right",72,"RW",0,"Jul 20, 2018","N/A",3300000,9000,5300000,319,70,66,51,69,63,350,74,74,69,58,75,374,77,76,77,74,70,298,69,36,62,62,69,289,44,44,74,68,59,71,146,47,49,50,55,10,10,15,12,8,1831,390,3,4,"Medium","Medium",1,"Lean (170-185)",76,67,68,74,48,57,2,"Málaga
"
"Y. Meriah ",24,72,75,241746,"190","83","Right",71,"CB",3,"Jul 28, 2018","N/A",3300000,1000,7200000,244,31,34,66,67,46,244,57,25,32,68,62,335,71,74,64,68,58,339,68,76,62,70,63,292,70,72,38,46,66,67,217,74,75,68,43,6,6,12,5,14,1714,375,2,2,"Low","Medium",1,"Normal (185+)",73,49,52,60,73,68,3,"Olympiakos Piraeus
"
"D. McGoldrick ",30,72,72,180818,"183","74","Right",71,"ST",0,"Jul 24, 2018","N/A",3e+06,10000,5700000,341,63,73,69,70,66,348,71,68,69,67,73,355,66,68,74,71,76,348,68,67,74,71,68,299,57,25,72,67,78,75,82,36,27,19,51,15,7,10,10,9,1824,379,3,3,"Medium","Medium",1,"Normal (170-185)",67,71,67,72,33,69,2,"Sheffield United
"
"Y. Mokhtar",26,72,72,200275,"177","75","Right",72,"RW",0,"Jul 19, 2019","N/A",3300000,7000,5e+06,321,66,66,54,71,64,369,79,75,74,65,76,381,76,75,81,73,76,295,58,51,55,63,68,280,62,31,68,61,58,69,108,35,42,31,38,7,8,9,6,8,1792,382,2,3,"Medium","Medium",1,"Normal (170-185)",75,64,67,78,38,60,1,"Columbus Crew
"
"B. Samba",24,72,76,204883,"186","79","Left",71,"GK",4,"Jul 1, 2017","N/A",2900000,10000,6e+06,78,10,9,15,31,13,82,12,14,13,21,22,270,49,60,39,68,54,195,21,57,37,70,10,84,26,18,11,14,15,53,38,12,14,12,354,73,69,66,67,79,1101,409,3,1,"Medium","Medium",1,"Normal (185+)",73,69,66,79,55,67,2,"Caen
"
"I. Mbenza ",22,72,80,227667,"187","77","Right",72,"RW",8,"Jan 30, 2017","Jun 30, 2019",4600000,30000,0,329,72,69,59,70,59,350,75,74,64,67,70,374,86,87,77,64,60,362,78,75,65,74,70,255,47,21,72,60,55,64,102,47,30,25,50,9,6,13,6,16,1822,399,3,3,"Medium","Medium",1,"Lean (185+)",87,70,68,72,36,66,NA,"Huddersfield Town
Jun 30, 2019 On loan"
"A. Castro   ",23,72,78,228179,"183","71","Left",71,"CAM",6,"Jul 13, 2017","Dec 31, 2019",4300000,9000,0,324,68,67,66,71,52,336,72,61,63,69,71,360,75,73,77,67,68,347,65,67,71,67,77,316,47,72,71,71,55,66,174,58,61,55,58,8,14,16,7,13,1915,408,2,3,"Medium","Medium",1,"Lean (170-185)",74,67,69,72,62,64,NA,"Defensa y Justicia
Dec 31, 2019 On loan"
"A. Soto",24,72,77,231507,"177","71","Left",73,"LWB",5,"Aug 8, 2017","N/A",3500000,10000,5100000,253,70,33,44,69,37,320,75,71,60,44,70,352,74,76,71,65,66,298,44,73,85,62,34,279,75,70,41,55,38,61,219,72,73,74,44,12,5,6,7,14,1765,385,2,3,"Medium","Medium",1,"Lean (170-185)",75,36,62,72,69,71,3,"Racing Club
"
"Domingos Duarte",23,72,80,234835,"190","78","Right",71,"CB",8,"Jul 1, 2011","Jun 30, 2019",3900000,7000,0,230,34,30,74,65,27,201,48,27,27,44,55,252,56,37,44,66,49,281,50,49,73,78,31,259,81,72,31,30,45,64,214,70,76,68,59,9,9,14,14,13,1496,325,3,2,"Medium","Medium",1,"Lean (185+)",46,35,45,51,72,76,NA,"Deportivo La Coruña
Jun 30, 2019 On loan"
"Ø. Nyland",27,72,72,185427,"192","90","Right",71,"GK",0,"Aug 7, 2018","N/A",2100000,10000,4e+06,85,12,11,13,35,14,117,21,13,14,46,23,260,47,48,45,67,53,211,23,71,33,71,13,113,26,21,13,28,25,41,40,17,11,12,364,73,67,77,73,74,1190,412,4,1,"Medium","Medium",1,"Normal (185+)",73,67,77,74,48,73,2,"Aston Villa
"
"M. Iori ",36,72,72,188499,"182","72","Right",71,"CM",0,"Jun 6, 2016","N/A",975000,3000,1500000,325,63,56,65,76,65,339,62,63,67,75,72,332,71,55,65,70,71,353,68,59,79,76,71,343,72,63,58,76,74,74,195,70,63,62,46,11,9,8,9,9,1933,403,3,2,"Medium","Medium",1,"Normal (170-185)",62,63,72,66,65,75,2,"Cittadella
"
"Adrián Burnabão ",34,72,72,230484,"176","73","Right",71,"CAM",0,"Jan 1, 2018","N/A",1600000,15000,3e+06,319,73,58,42,76,70,363,75,68,74,71,75,345,53,72,75,71,74,334,72,68,64,58,72,289,48,30,60,76,75,73,59,15,23,21,53,11,13,7,7,15,1762,359,4,4,"High","Medium",1,"Normal (170-185)",63,65,74,75,24,58,2,"Botafogo
"
"V. Fiorillo",28,72,72,185172,"190","79","Right",71,"GK",0,"Jun 30, 2016","N/A",2200000,4000,3500000,67,8,15,9,28,7,71,14,9,4,25,19,229,36,42,46,70,35,195,23,72,31,63,6,95,11,15,10,37,22,62,41,21,10,10,349,72,68,64,70,75,1047,388,2,1,"Medium","Medium",1,"Lean (185+)",72,68,64,75,39,70,3,"Pescara
"
"J. Fernández ",30,72,72,202069,"169","67","Left",71,"LM",0,"Jan 21, 2019","N/A",2900000,10000,4400000,310,71,62,65,60,52,341,69,69,68,65,70,412,87,84,85,73,83,368,74,81,85,54,74,336,69,75,66,71,55,69,193,66,65,62,56,10,13,9,15,9,2016,422,3,3,"Medium","Medium",1,"Normal (170-)",85,66,66,72,67,66,3,"Defensa y Justicia
"
"N. Dimitrov ",30,72,72,178773,"175","76","Left",71,"RM",0,"Jan 25, 2017","N/A",0,0,0,321,70,64,56,73,58,338,72,55,68,71,72,357,76,73,68,68,72,315,65,53,71,63,63,301,56,40,71,64,70,65,132,50,43,39,53,15,14,9,6,9,1817,386,4,3,"High","Medium",1,"Normal (170-185)",74,64,69,71,45,63,NA,"Bulgaria
Free"
